county,area,confirmed_cases,county_date
Napa,North Calistoga,96,2022-07-04
Napa,Between St Helena and Calistoga,154,2022-07-04
Napa,Pope Valley Area,94,2022-07-04
Napa,Between Yountville and St Helena,220,2022-07-04
Napa,Chiles Valley Area,41,2022-07-04
Napa,Lake Berryessa,132,2022-07-04
Napa,West Napa and Yountville Area,157,2022-07-04
Napa,South Napa Area,889,2022-07-04
Napa,Northeast American Canyon Area,29,2022-07-04
Napa,Calistoga,1020,2022-07-04
Napa,St. Helena,860,2022-07-04
Napa,Yountville,414,2022-07-04
Napa,Napa,17564,2022-07-04
Napa,American Canyon,5744,2022-07-04
Napa,Angwin,328,2022-07-04
Napa,Deer Park,113,2022-07-04
Napa,West Napa Area,113,2022-07-04
Napa,East Napa Area,1031,2022-07-04
