county,area,confirmed_cases,county_date
Napa,North Calistoga,68,2022-01-25
Napa,Between St Helena and Calistoga,115,2022-01-25
Napa,Pope Valley Area,76,2022-01-25
Napa,Between Yountville and St Helena,132,2022-01-25
Napa,Chiles Valley Area,17,2022-01-25
Napa,Lake Berryessa,90,2022-01-25
Napa,West Napa and Yountville Area,103,2022-01-25
Napa,South Napa Area,479,2022-01-25
Napa,Northeast American Canyon Area,22,2022-01-25
Napa,Calistoga,767,2022-01-25
Napa,St. Helena,499,2022-01-25
Napa,Yountville,300,2022-01-25
Napa,Napa,11393,2022-01-25
Napa,American Canyon,3656,2022-01-25
Napa,Angwin,249,2022-01-25
Napa,Deer Park,94,2022-01-25
Napa,West Napa Area,59,2022-01-25
Napa,East Napa Area,640,2022-01-25
