county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-10-01,96162
Placer,95658: Newcastle,473,2021-10-01,95658
Placer,95714: Dutch Flat,18,2021-10-01,95714
Placer,95715: Emigrant Gap,13,2021-10-01,95715
Placer,96148: Tahoe Vista,92,2021-10-01,96148
Placer,95661: Roseville,3142,2021-10-01,95661
Placer,96161: Truckee,138,2021-10-01,96161
Placer,95650: Loomis,1119,2021-10-01,95650
Placer,96146: Olympic Valley,108,2021-10-01,96146
Placer,95678: Roseville,4323,2021-10-01,95678
Placer,95603: Auburn,2454,2021-10-01,95603
Placer,95724: Norden,<6,2021-10-01,95724
Placer,95602: Auburn,1214,2021-10-01,95602
Placer,95631: Foresthill,373,2021-10-01,95631
Placer,95677: Rocklin,2488,2021-10-01,95677
Placer,95722: Meadow Vista,338,2021-10-01,95722
Placer,95717: Gold Run,6,2021-10-01,95717
Placer,95746: Granite Bay,1522,2021-10-01,95746
Placer,95703: Applegate,151,2021-10-01,95703
Placer,95626: Elverta,51,2021-10-01,95626
Placer,95713: Colfax,573,2021-10-01,95713
Placer,96140: Carnelian Bay,95,2021-10-01,96140
Placer,95681: Sheridan,126,2021-10-01,95681
Placer,95663: Penryn,237,2021-10-01,95663
Placer,96143: Kings Beach,554,2021-10-01,96143
Placer,95701: Alta,63,2021-10-01,95701
Placer,95648: Lincoln,4277,2021-10-01,95648
Placer,95747: Roseville,6279,2021-10-01,95747
Placer,96142: Tahoma,<6,2021-10-01,96142
Placer,96141: Homewood,30,2021-10-01,96141
Placer,95765: Rocklin,3439,2021-10-01,95765
Placer,96145: Tahoe City,271,2021-10-01,96145
