county,area,confirmed_cases,county_date
Napa,North Calistoga,33,2021-08-16
Napa,Between St Helena and Calistoga,86,2021-08-16
Napa,Pope Valley Area,35,2021-08-16
Napa,Between Yountville and St Helena,76,2021-08-16
Napa,Chiles Valley Area,6,2021-08-16
Napa,Lake Berryessa,44,2021-08-16
Napa,West Napa and Yountville Area,54,2021-08-16
Napa,South Napa Area,294,2021-08-16
Napa,Northeast American Canyon Area,15,2021-08-16
Napa,Calistoga,499,2021-08-16
Napa,St. Helena,318,2021-08-16
Napa,Yountville,169,2021-08-16
Napa,Napa,6773,2021-08-16
Napa,American Canyon,1911,2021-08-16
Napa,Angwin,110,2021-08-16
Napa,Deer Park,61,2021-08-16
Napa,West Napa Area,39,2021-08-16
Napa,East Napa Area,355,2021-08-16
