county,area,confirmed_cases,county_date
Napa,North Calistoga,100,2022-08-23
Napa,Between St Helena and Calistoga,161,2022-08-23
Napa,Pope Valley Area,99,2022-08-23
Napa,Between Yountville and St Helena,239,2022-08-23
Napa,Chiles Valley Area,46,2022-08-23
Napa,Lake Berryessa,152,2022-08-23
Napa,West Napa and Yountville Area,177,2022-08-23
Napa,South Napa Area,993,2022-08-23
Napa,Northeast American Canyon Area,29,2022-08-23
Napa,Calistoga,1055,2022-08-23
Napa,St. Helena,927,2022-08-23
Napa,Yountville,450,2022-08-23
Napa,Napa,18824,2022-08-23
Napa,American Canyon,6275,2022-08-23
Napa,Angwin,373,2022-08-23
Napa,Deer Park,121,2022-08-23
Napa,West Napa Area,121,2022-08-23
Napa,East Napa Area,1122,2022-08-23
