county,area,confirmed_cases,county_date
Napa,North Calistoga,25,2021-02-22
Napa,Between St Helena and Calistoga,75,2021-02-22
Napa,Pope Valley Area,31,2021-02-22
Napa,Between Yountville and St Helena,65,2021-02-22
Napa,Chiles Valley Area,6,2021-02-22
Napa,Lake Berryessa,26,2021-02-22
Napa,West Napa and Yountville Area,39,2021-02-22
Napa,South Napa Area,249,2021-02-22
Napa,Northeast American Canyon Area,11,2021-02-22
Napa,Calistoga,451,2021-02-22
Napa,St. Helena,280,2021-02-22
Napa,Yountville,115,2021-02-22
Napa,Napa,5512,2021-02-22
Napa,American Canyon,1512,2021-02-22
Napa,Angwin,95,2021-02-22
Napa,Deer Park,53,2021-02-22
Napa,West Napa Area,30,2021-02-22
Napa,East Napa Area,285,2021-02-22
