county,area,confirmed_cases,county_date
Napa,North Calistoga,87,2022-04-04
Napa,Between St Helena and Calistoga,142,2022-04-04
Napa,Pope Valley Area,88,2022-04-04
Napa,Between Yountville and St Helena,179,2022-04-04
Napa,Chiles Valley Area,36,2022-04-04
Napa,Lake Berryessa,119,2022-04-04
Napa,West Napa and Yountville Area,133,2022-04-04
Napa,South Napa Area,742,2022-04-04
Napa,Northeast American Canyon Area,28,2022-04-04
Napa,Calistoga,967,2022-04-04
Napa,St. Helena,771,2022-04-04
Napa,Yountville,357,2022-04-04
Napa,Napa,15649,2022-04-04
Napa,American Canyon,4902,2022-04-04
Napa,Angwin,301,2022-04-04
Napa,Deer Park,105,2022-04-04
Napa,West Napa Area,97,2022-04-04
Napa,East Napa Area,885,2022-04-04
