county,area,confirmed_cases,county_date
Napa,North Calistoga,7,2020-12-22
Napa,Between St Helena and Calistoga,64,2020-12-22
Napa,Pope Valley Area,13,2020-12-22
Napa,Between Yountville and St Helena,54,2020-12-22
Napa,Chiles Valley Area,5,2020-12-22
Napa,Lake Berryessa,13,2020-12-22
Napa,West Napa and Yountville Area,24,2020-12-22
Napa,South Napa Area,88,2020-12-22
Napa,Northeast American Canyon Area,6,2020-12-22
Napa,Calistoga,292,2020-12-22
Napa,St. Helena,191,2020-12-22
Napa,Yountville,77,2020-12-22
Napa,Napa,3051,2020-12-22
Napa,American Canyon,800,2020-12-22
Napa,Angwin,58,2020-12-22
Napa,Deer Park,29,2020-12-22
Napa,West Napa Area,13,2020-12-22
Napa,East Napa Area,166,2020-12-22
