county,area,confirmed_cases,county_date
Napa,North Calistoga,92,2022-05-30
Napa,Between St Helena and Calistoga,150,2022-05-30
Napa,Pope Valley Area,91,2022-05-30
Napa,Between Yountville and St Helena,205,2022-05-30
Napa,Chiles Valley Area,39,2022-05-30
Napa,Lake Berryessa,125,2022-05-30
Napa,West Napa and Yountville Area,149,2022-05-30
Napa,South Napa Area,791,2022-05-30
Napa,Northeast American Canyon Area,28,2022-05-30
Napa,Calistoga,987,2022-05-30
Napa,St. Helena,809,2022-05-30
Napa,Yountville,388,2022-05-30
Napa,Napa,16509,2022-05-30
Napa,American Canyon,5283,2022-05-30
Napa,Angwin,312,2022-05-30
Napa,Deer Park,111,2022-05-30
Napa,West Napa Area,104,2022-05-30
Napa,East Napa Area,949,2022-05-30
