county,area,confirmed_cases,county_date
Napa,North Calistoga,25,2021-02-02
Napa,Between St Helena and Calistoga,75,2021-02-02
Napa,Pope Valley Area,26,2021-02-02
Napa,Between Yountville and St Helena,64,2021-02-02
Napa,Chiles Valley Area,6,2021-02-02
Napa,Lake Berryessa,25,2021-02-02
Napa,West Napa and Yountville Area,39,2021-02-02
Napa,South Napa Area,240,2021-02-02
Napa,Northeast American Canyon Area,11,2021-02-02
Napa,Calistoga,431,2021-02-02
Napa,St. Helena,269,2021-02-02
Napa,Yountville,105,2021-02-02
Napa,Napa,5197,2021-02-02
Napa,American Canyon,1451,2021-02-02
Napa,Angwin,93,2021-02-02
Napa,Deer Park,52,2021-02-02
Napa,West Napa Area,29,2021-02-02
Napa,East Napa Area,268,2021-02-02
