county,area,confirmed_cases,county_date
Napa,North Calistoga,8,2021-01-04
Napa,Between St Helena and Calistoga,69,2021-01-04
Napa,Pope Valley Area,14,2021-01-04
Napa,Between Yountville and St Helena,57,2021-01-04
Napa,Chiles Valley Area,6,2021-01-04
Napa,Lake Berryessa,13,2021-01-04
Napa,West Napa and Yountville Area,28,2021-01-04
Napa,South Napa Area,185,2021-01-04
Napa,Northeast American Canyon Area,6,2021-01-04
Napa,Calistoga,330,2021-01-04
Napa,St. Helena,210,2021-01-04
Napa,Yountville,85,2021-01-04
Napa,Napa,3545,2021-01-04
Napa,American Canyon,967,2021-01-04
Napa,Angwin,66,2021-01-04
Napa,Deer Park,32,2021-01-04
Napa,West Napa Area,17,2021-01-04
Napa,East Napa Area,191,2021-01-04
