county,area,confirmed_cases,county_date
Napa,North Calistoga,26,2021-02-24
Napa,Between St Helena and Calistoga,75,2021-02-24
Napa,Pope Valley Area,31,2021-02-24
Napa,Between Yountville and St Helena,65,2021-02-24
Napa,Chiles Valley Area,6,2021-02-24
Napa,Lake Berryessa,26,2021-02-24
Napa,West Napa and Yountville Area,39,2021-02-24
Napa,South Napa Area,249,2021-02-24
Napa,Northeast American Canyon Area,11,2021-02-24
Napa,Calistoga,455,2021-02-24
Napa,St. Helena,284,2021-02-24
Napa,Yountville,115,2021-02-24
Napa,Napa,5531,2021-02-24
Napa,American Canyon,1515,2021-02-24
Napa,Angwin,96,2021-02-24
Napa,Deer Park,54,2021-02-24
Napa,West Napa Area,30,2021-02-24
Napa,East Napa Area,285,2021-02-24
