county,area,confirmed_cases,county_date
Napa,North Calistoga,25,2021-02-05
Napa,Between St Helena and Calistoga,75,2021-02-05
Napa,Pope Valley Area,28,2021-02-05
Napa,Between Yountville and St Helena,64,2021-02-05
Napa,Chiles Valley Area,6,2021-02-05
Napa,Lake Berryessa,26,2021-02-05
Napa,West Napa and Yountville Area,39,2021-02-05
Napa,South Napa Area,246,2021-02-05
Napa,Northeast American Canyon Area,11,2021-02-05
Napa,Calistoga,433,2021-02-05
Napa,St. Helena,270,2021-02-05
Napa,Yountville,105,2021-02-05
Napa,Napa,5275,2021-02-05
Napa,American Canyon,1472,2021-02-05
Napa,Angwin,93,2021-02-05
Napa,Deer Park,52,2021-02-05
Napa,West Napa Area,29,2021-02-05
Napa,East Napa Area,269,2021-02-05
