county,area,confirmed_cases,county_date
Napa,North Calistoga,12,2021-01-11
Napa,Between St Helena and Calistoga,73,2021-01-11
Napa,Pope Valley Area,18,2021-01-11
Napa,Between Yountville and St Helena,59,2021-01-11
Napa,Chiles Valley Area,6,2021-01-11
Napa,Lake Berryessa,15,2021-01-11
Napa,West Napa and Yountville Area,32,2021-01-11
Napa,South Napa Area,221,2021-01-11
Napa,Northeast American Canyon Area,7,2021-01-11
Napa,Calistoga,358,2021-01-11
Napa,St. Helena,236,2021-01-11
Napa,Yountville,97,2021-01-11
Napa,Napa,4044,2021-01-11
Napa,American Canyon,1150,2021-01-11
Napa,Angwin,77,2021-01-11
Napa,Deer Park,47,2021-01-11
Napa,West Napa Area,18,2021-01-11
Napa,East Napa Area,213,2021-01-11
