county,area,confirmed_cases,county_date
Napa,North Calistoga,104,2022-11-10
Napa,Between St Helena and Calistoga,168,2022-11-10
Napa,Pope Valley Area,102,2022-11-10
Napa,Between Yountville and St Helena,247,2022-11-10
Napa,Chiles Valley Area,49,2022-11-10
Napa,Lake Berryessa,155,2022-11-10
Napa,West Napa and Yountville Area,183,2022-11-10
Napa,South Napa Area,1007,2022-11-10
Napa,Northeast American Canyon Area,30,2022-11-10
Napa,Calistoga,1075,2022-11-10
Napa,St. Helena,940,2022-11-10
Napa,Yountville,471,2022-11-10
Napa,Napa,19354,2022-11-10
Napa,American Canyon,6503,2022-11-10
Napa,Angwin,379,2022-11-10
Napa,Deer Park,126,2022-11-10
Napa,West Napa Area,129,2022-11-10
Napa,East Napa Area,1162,2022-11-10
