county,area,confirmed_cases,county_date
Napa,North Calistoga,38,2021-08-23
Napa,Between St Helena and Calistoga,89,2021-08-23
Napa,Pope Valley Area,36,2021-08-23
Napa,Between Yountville and St Helena,79,2021-08-23
Napa,Chiles Valley Area,6,2021-08-23
Napa,Lake Berryessa,48,2021-08-23
Napa,West Napa and Yountville Area,56,2021-08-23
Napa,South Napa Area,301,2021-08-23
Napa,Northeast American Canyon Area,15,2021-08-23
Napa,Calistoga,499,2021-08-23
Napa,St. Helena,320,2021-08-23
Napa,Yountville,172,2021-08-23
Napa,Napa,6962,2021-08-23
Napa,American Canyon,1990,2021-08-23
Napa,Angwin,115,2021-08-23
Napa,Deer Park,62,2021-08-23
Napa,West Napa Area,39,2021-08-23
Napa,East Napa Area,368,2021-08-23
