county,area,confirmed_cases,county_date
Napa,North Calistoga,100,2022-08-16
Napa,Between St Helena and Calistoga,160,2022-08-16
Napa,Pope Valley Area,99,2022-08-16
Napa,Between Yountville and St Helena,236,2022-08-16
Napa,Chiles Valley Area,46,2022-08-16
Napa,Lake Berryessa,150,2022-08-16
Napa,West Napa and Yountville Area,175,2022-08-16
Napa,South Napa Area,982,2022-08-16
Napa,Northeast American Canyon Area,29,2022-08-16
Napa,Calistoga,1052,2022-08-16
Napa,St. Helena,925,2022-08-16
Napa,Yountville,449,2022-08-16
Napa,Napa,18746,2022-08-16
Napa,American Canyon,6233,2022-08-16
Napa,Angwin,373,2022-08-16
Napa,Deer Park,119,2022-08-16
Napa,West Napa Area,120,2022-08-16
Napa,East Napa Area,1114,2022-08-16
