county,area,confirmed_cases,county_date
Napa,North Calistoga,5,2020-12-03
Napa,Between St Helena and Calistoga,57,2020-12-03
Napa,Pope Valley Area,9,2020-12-03
Napa,Between Yountville and St Helena,42,2020-12-03
Napa,Chiles Valley Area,2,2020-12-03
Napa,Lake Berryessa,6,2020-12-03
Napa,West Napa and Yountville Area,19,2020-12-03
Napa,South Napa Area,28,2020-12-03
Napa,Northeast American Canyon Area,5,2020-12-03
Napa,Calistoga,233,2020-12-03
Napa,St. Helena,144,2020-12-03
Napa,Yountville,58,2020-12-03
Napa,Napa,2002,2020-12-03
Napa,American Canyon,518,2020-12-03
Napa,Angwin,29,2020-12-03
Napa,Deer Park,16,2020-12-03
Napa,West Napa Area,7,2020-12-03
Napa,East Napa Area,112,2020-12-03
