county,area,confirmed_cases,county_date
Napa,North Calistoga,7,2021-01-02
Napa,Between St Helena and Calistoga,69,2021-01-02
Napa,Pope Valley Area,13,2021-01-02
Napa,Between Yountville and St Helena,57,2021-01-02
Napa,Chiles Valley Area,6,2021-01-02
Napa,Lake Berryessa,13,2021-01-02
Napa,West Napa and Yountville Area,29,2021-01-02
Napa,South Napa Area,181,2021-01-02
Napa,Northeast American Canyon Area,6,2021-01-02
Napa,Calistoga,325,2021-01-02
Napa,St. Helena,210,2021-01-02
Napa,Yountville,86,2021-01-02
Napa,Napa,3479,2021-01-02
Napa,American Canyon,942,2021-01-02
Napa,Angwin,64,2021-01-02
Napa,Deer Park,32,2021-01-02
Napa,West Napa Area,16,2021-01-02
Napa,East Napa Area,188,2021-01-02
