county,area,confirmed_cases,county_date
Napa,North Calistoga,33,2021-05-10
Napa,Between St Helena and Calistoga,82,2021-05-10
Napa,Pope Valley Area,35,2021-05-10
Napa,Between Yountville and St Helena,65,2021-05-10
Napa,Chiles Valley Area,6,2021-05-10
Napa,Lake Berryessa,34,2021-05-10
Napa,West Napa and Yountville Area,46,2021-05-10
Napa,South Napa Area,263,2021-05-10
Napa,Northeast American Canyon Area,11,2021-05-10
Napa,Calistoga,484,2021-05-10
Napa,St. Helena,301,2021-05-10
Napa,Yountville,154,2021-05-10
Napa,Napa,6112,2021-05-10
Napa,American Canyon,1669,2021-05-10
Napa,Angwin,103,2021-05-10
Napa,Deer Park,54,2021-05-10
Napa,West Napa Area,33,2021-05-10
Napa,East Napa Area,308,2021-05-10
