county,area,confirmed_cases,county_date
Napa,North Calistoga,105,2023-01-05
Napa,Between St Helena and Calistoga,171,2023-01-05
Napa,Pope Valley Area,107,2023-01-05
Napa,Between Yountville and St Helena,253,2023-01-05
Napa,Chiles Valley Area,51,2023-01-05
Napa,Lake Berryessa,163,2023-01-05
Napa,West Napa and Yountville Area,192,2023-01-05
Napa,South Napa Area,1048,2023-01-05
Napa,Northeast American Canyon Area,31,2023-01-05
Napa,Calistoga,1102,2023-01-05
Napa,St. Helena,963,2023-01-05
Napa,Yountville,534,2023-01-05
Napa,Napa,19962,2023-01-05
Napa,American Canyon,6782,2023-01-05
Napa,Angwin,380,2023-01-05
Napa,Deer Park,130,2023-01-05
Napa,West Napa Area,138,2023-01-05
Napa,East Napa Area,1217,2023-01-05
