county,area,confirmed_cases,county_date
Napa,North Calistoga,52,2021-10-26
Napa,Between St Helena and Calistoga,92,2021-10-26
Napa,Pope Valley Area,48,2021-10-26
Napa,Between Yountville and St Helena,91,2021-10-26
Napa,Chiles Valley Area,14,2021-10-26
Napa,Lake Berryessa,66,2021-10-26
Napa,West Napa and Yountville Area,64,2021-10-26
Napa,South Napa Area,323,2021-10-26
Napa,Northeast American Canyon Area,18,2021-10-26
Napa,Calistoga,543,2021-10-26
Napa,St. Helena,348,2021-10-26
Napa,Yountville,219,2021-10-26
Napa,Napa,7888,2021-10-26
Napa,American Canyon,2302,2021-10-26
Napa,Angwin,160,2021-10-26
Napa,Deer Park,74,2021-10-26
Napa,West Napa Area,47,2021-10-26
Napa,East Napa Area,427,2021-10-26
