county,area,confirmed_cases,county_date,zip
Placer,96162: Truckee,<6,2021-10-08,96162
Placer,95658: Newcastle,477,2021-10-08,95658
Placer,95714: Dutch Flat,18,2021-10-08,95714
Placer,95715: Emigrant Gap,13,2021-10-08,95715
Placer,96148: Tahoe Vista,94,2021-10-08,96148
Placer,95661: Roseville,3207,2021-10-08,95661
Placer,96161: Truckee,141,2021-10-08,96161
Placer,95650: Loomis,1130,2021-10-08,95650
Placer,96146: Olympic Valley,112,2021-10-08,96146
Placer,95678: Roseville,4368,2021-10-08,95678
Placer,95603: Auburn,2521,2021-10-08,95603
Placer,95724: Norden,<6,2021-10-08,95724
Placer,95602: Auburn,1229,2021-10-08,95602
Placer,95631: Foresthill,377,2021-10-08,95631
Placer,95677: Rocklin,2525,2021-10-08,95677
Placer,95722: Meadow Vista,344,2021-10-08,95722
Placer,95717: Gold Run,6,2021-10-08,95717
Placer,95746: Granite Bay,1542,2021-10-08,95746
Placer,95703: Applegate,153,2021-10-08,95703
Placer,95626: Elverta,51,2021-10-08,95626
Placer,95713: Colfax,583,2021-10-08,95713
Placer,96140: Carnelian Bay,98,2021-10-08,96140
Placer,95681: Sheridan,127,2021-10-08,95681
Placer,95663: Penryn,238,2021-10-08,95663
Placer,96143: Kings Beach,557,2021-10-08,96143
Placer,95701: Alta,63,2021-10-08,95701
Placer,95648: Lincoln,4324,2021-10-08,95648
Placer,95747: Roseville,6362,2021-10-08,95747
Placer,96142: Tahoma,<6,2021-10-08,96142
Placer,96141: Homewood,33,2021-10-08,96141
Placer,95765: Rocklin,3474,2021-10-08,95765
Placer,96145: Tahoe City,284,2021-10-08,96145
