county,area,confirmed_cases,county_date
Napa,North Calistoga,81,2022-02-16
Napa,Between St Helena and Calistoga,128,2022-02-16
Napa,Pope Valley Area,84,2022-02-16
Napa,Between Yountville and St Helena,159,2022-02-16
Napa,Chiles Valley Area,33,2022-02-16
Napa,Lake Berryessa,107,2022-02-16
Napa,West Napa and Yountville Area,128,2022-02-16
Napa,South Napa Area,562,2022-02-16
Napa,Northeast American Canyon Area,28,2022-02-16
Napa,Calistoga,910,2022-02-16
Napa,St. Helena,664,2022-02-16
Napa,Yountville,333,2022-02-16
Napa,Napa,13984,2022-02-16
Napa,American Canyon,4480,2022-02-16
Napa,Angwin,286,2022-02-16
Napa,Deer Park,102,2022-02-16
Napa,West Napa Area,78,2022-02-16
Napa,East Napa Area,784,2022-02-16
