county,area,confirmed_cases,county_date
Napa,North Calistoga,53,2021-09-07
Napa,Between St Helena and Calistoga,89,2021-09-07
Napa,Pope Valley Area,38,2021-09-07
Napa,Between Yountville and St Helena,85,2021-09-07
Napa,Chiles Valley Area,6,2021-09-07
Napa,Lake Berryessa,52,2021-09-07
Napa,West Napa and Yountville Area,59,2021-09-07
Napa,South Napa Area,304,2021-09-07
Napa,Northeast American Canyon Area,15,2021-09-07
Napa,Calistoga,505,2021-09-07
Napa,St. Helena,327,2021-09-07
Napa,Yountville,175,2021-09-07
Napa,Napa,7282,2021-09-07
Napa,American Canyon,2128,2021-09-07
Napa,Angwin,125,2021-09-07
Napa,Deer Park,69,2021-09-07
Napa,West Napa Area,40,2021-09-07
Napa,East Napa Area,382,2021-09-07
