county,area,confirmed_cases,county_date
Napa,North Calistoga,52,2021-12-20
Napa,Between St Helena and Calistoga,94,2021-12-20
Napa,Pope Valley Area,59,2021-12-20
Napa,Between Yountville and St Helena,105,2021-12-20
Napa,Chiles Valley Area,15,2021-12-20
Napa,Lake Berryessa,69,2021-12-20
Napa,West Napa and Yountville Area,70,2021-12-20
Napa,South Napa Area,334,2021-12-20
Napa,Northeast American Canyon Area,20,2021-12-20
Napa,Calistoga,572,2021-12-20
Napa,St. Helena,367,2021-12-20
Napa,Yountville,233,2021-12-20
Napa,Napa,8408,2021-12-20
Napa,American Canyon,2425,2021-12-20
Napa,Angwin,175,2021-12-20
Napa,Deer Park,79,2021-12-20
Napa,West Napa Area,49,2021-12-20
Napa,East Napa Area,458,2021-12-20
