county,area,confirmed_cases,county_date
Napa,North Calistoga,33,2021-08-09
Napa,Between St Helena and Calistoga,84,2021-08-09
Napa,Pope Valley Area,35,2021-08-09
Napa,Between Yountville and St Helena,74,2021-08-09
Napa,Chiles Valley Area,6,2021-08-09
Napa,Lake Berryessa,39,2021-08-09
Napa,West Napa and Yountville Area,52,2021-08-09
Napa,South Napa Area,277,2021-08-09
Napa,Northeast American Canyon Area,15,2021-08-09
Napa,Calistoga,493,2021-08-09
Napa,St. Helena,312,2021-08-09
Napa,Yountville,165,2021-08-09
Napa,Napa,6624,2021-08-09
Napa,American Canyon,1861,2021-08-09
Napa,Angwin,109,2021-08-09
Napa,Deer Park,60,2021-08-09
Napa,West Napa Area,39,2021-08-09
Napa,East Napa Area,341,2021-08-09
