county,area,confirmed_cases,county_date
Napa,North Calistoga,89,2022-05-10
Napa,Between St Helena and Calistoga,147,2022-05-10
Napa,Pope Valley Area,89,2022-05-10
Napa,Between Yountville and St Helena,197,2022-05-10
Napa,Chiles Valley Area,37,2022-05-10
Napa,Lake Berryessa,121,2022-05-10
Napa,West Napa and Yountville Area,144,2022-05-10
Napa,South Napa Area,772,2022-05-10
Napa,Northeast American Canyon Area,28,2022-05-10
Napa,Calistoga,979,2022-05-10
Napa,St. Helena,784,2022-05-10
Napa,Yountville,377,2022-05-10
Napa,Napa,16136,2022-05-10
Napa,American Canyon,5087,2022-05-10
Napa,Angwin,309,2022-05-10
Napa,Deer Park,109,2022-05-10
Napa,West Napa Area,102,2022-05-10
Napa,East Napa Area,916,2022-05-10
