county,area,confirmed_cases,county_date
Napa,North Calistoga,88,2022-05-09
Napa,Between St Helena and Calistoga,144,2022-05-09
Napa,Pope Valley Area,89,2022-05-09
Napa,Between Yountville and St Helena,191,2022-05-09
Napa,Chiles Valley Area,36,2022-05-09
Napa,Lake Berryessa,119,2022-05-09
Napa,West Napa and Yountville Area,141,2022-05-09
Napa,South Napa Area,765,2022-05-09
Napa,Northeast American Canyon Area,28,2022-05-09
Napa,Calistoga,973,2022-05-09
Napa,St. Helena,781,2022-05-09
Napa,Yountville,370,2022-05-09
Napa,Napa,15999,2022-05-09
Napa,American Canyon,5030,2022-05-09
Napa,Angwin,308,2022-05-09
Napa,Deer Park,109,2022-05-09
Napa,West Napa Area,101,2022-05-09
Napa,East Napa Area,903,2022-05-09
