county,area,confirmed_cases,county_date
Napa,North Calistoga,23,2021-01-29
Napa,Between St Helena and Calistoga,75,2021-01-29
Napa,Pope Valley Area,24,2021-01-29
Napa,Between Yountville and St Helena,64,2021-01-29
Napa,Chiles Valley Area,6,2021-01-29
Napa,Lake Berryessa,22,2021-01-29
Napa,West Napa and Yountville Area,37,2021-01-29
Napa,South Napa Area,235,2021-01-29
Napa,Northeast American Canyon Area,11,2021-01-29
Napa,Calistoga,426,2021-01-29
Napa,St. Helena,266,2021-01-29
Napa,Yountville,102,2021-01-29
Napa,Napa,5035,2021-01-29
Napa,American Canyon,1417,2021-01-29
Napa,Angwin,93,2021-01-29
Napa,Deer Park,52,2021-01-29
Napa,West Napa Area,28,2021-01-29
Napa,East Napa Area,260,2021-01-29
