county,area,confirmed_cases,county_date
Napa,North Calistoga,105,2022-12-08
Napa,Between St Helena and Calistoga,170,2022-12-08
Napa,Pope Valley Area,103,2022-12-08
Napa,Between Yountville and St Helena,251,2022-12-08
Napa,Chiles Valley Area,50,2022-12-08
Napa,Lake Berryessa,157,2022-12-08
Napa,West Napa and Yountville Area,186,2022-12-08
Napa,South Napa Area,1023,2022-12-08
Napa,Northeast American Canyon Area,31,2022-12-08
Napa,Calistoga,1084,2022-12-08
Napa,St. Helena,953,2022-12-08
Napa,Yountville,492,2022-12-08
Napa,Napa,19633,2022-12-08
Napa,American Canyon,6635,2022-12-08
Napa,Angwin,379,2022-12-08
Napa,Deer Park,128,2022-12-08
Napa,West Napa Area,133,2022-12-08
Napa,East Napa Area,1190,2022-12-08
