county,area,confirmed_cases,county_date
Napa,North Calistoga,52,2021-12-28
Napa,Between St Helena and Calistoga,94,2021-12-28
Napa,Pope Valley Area,59,2021-12-28
Napa,Between Yountville and St Helena,108,2021-12-28
Napa,Chiles Valley Area,15,2021-12-28
Napa,Lake Berryessa,69,2021-12-28
Napa,West Napa and Yountville Area,72,2021-12-28
Napa,South Napa Area,336,2021-12-28
Napa,Northeast American Canyon Area,21,2021-12-28
Napa,Calistoga,575,2021-12-28
Napa,St. Helena,376,2021-12-28
Napa,Yountville,235,2021-12-28
Napa,Napa,8527,2021-12-28
Napa,American Canyon,2450,2021-12-28
Napa,Angwin,175,2021-12-28
Napa,Deer Park,79,2021-12-28
Napa,West Napa Area,50,2021-12-28
Napa,East Napa Area,474,2021-12-28
