county,area,confirmed_cases,county_date
Napa,North Calistoga,57,2022-01-18
Napa,Between St Helena and Calistoga,111,2022-01-18
Napa,Pope Valley Area,71,2022-01-18
Napa,Between Yountville and St Helena,125,2022-01-18
Napa,Chiles Valley Area,16,2022-01-18
Napa,Lake Berryessa,86,2022-01-18
Napa,West Napa and Yountville Area,98,2022-01-18
Napa,South Napa Area,457,2022-01-18
Napa,Northeast American Canyon Area,22,2022-01-18
Napa,Calistoga,689,2022-01-18
Napa,St. Helena,459,2022-01-18
Napa,Yountville,279,2022-01-18
Napa,Napa,10464,2022-01-18
Napa,American Canyon,3352,2022-01-18
Napa,Angwin,237,2022-01-18
Napa,Deer Park,89,2022-01-18
Napa,West Napa Area,57,2022-01-18
Napa,East Napa Area,603,2022-01-18
