county,area,confirmed_cases,county_date
Napa,North Calistoga,33,2021-07-06
Napa,Between St Helena and Calistoga,82,2021-07-06
Napa,Pope Valley Area,35,2021-07-06
Napa,Between Yountville and St Helena,66,2021-07-06
Napa,Chiles Valley Area,6,2021-07-06
Napa,Lake Berryessa,34,2021-07-06
Napa,West Napa and Yountville Area,47,2021-07-06
Napa,South Napa Area,266,2021-07-06
Napa,Northeast American Canyon Area,11,2021-07-06
Napa,Calistoga,483,2021-07-06
Napa,St. Helena,302,2021-07-06
Napa,Yountville,155,2021-07-06
Napa,Napa,6249,2021-07-06
Napa,American Canyon,1728,2021-07-06
Napa,Angwin,104,2021-07-06
Napa,Deer Park,55,2021-07-06
Napa,West Napa Area,33,2021-07-06
Napa,East Napa Area,316,2021-07-06
