county,area,confirmed_cases,county_date
Napa,North Calistoga,70,2022-02-01
Napa,Between St Helena and Calistoga,120,2022-02-01
Napa,Pope Valley Area,81,2022-02-01
Napa,Between Yountville and St Helena,139,2022-02-01
Napa,Chiles Valley Area,22,2022-02-01
Napa,Lake Berryessa,99,2022-02-01
Napa,West Napa and Yountville Area,110,2022-02-01
Napa,South Napa Area,517,2022-02-01
Napa,Northeast American Canyon Area,27,2022-02-01
Napa,Calistoga,849,2022-02-01
Napa,St. Helena,553,2022-02-01
Napa,Yountville,317,2022-02-01
Napa,Napa,12456,2022-02-01
Napa,American Canyon,4034,2022-02-01
Napa,Angwin,269,2022-02-01
Napa,Deer Park,97,2022-02-01
Napa,West Napa Area,69,2022-02-01
Napa,East Napa Area,696,2022-02-01
