county,area,confirmed_cases,county_date
Napa,North Calistoga,22,2021-01-25
Napa,Between St Helena and Calistoga,75,2021-01-25
Napa,Pope Valley Area,23,2021-01-25
Napa,Between Yountville and St Helena,63,2021-01-25
Napa,Chiles Valley Area,6,2021-01-25
Napa,Lake Berryessa,18,2021-01-25
Napa,West Napa and Yountville Area,37,2021-01-25
Napa,South Napa Area,231,2021-01-25
Napa,Northeast American Canyon Area,11,2021-01-25
Napa,Calistoga,416,2021-01-25
Napa,St. Helena,264,2021-01-25
Napa,Yountville,102,2021-01-25
Napa,Napa,4894,2021-01-25
Napa,American Canyon,1378,2021-01-25
Napa,Angwin,90,2021-01-25
Napa,Deer Park,51,2021-01-25
Napa,West Napa Area,28,2021-01-25
Napa,East Napa Area,255,2021-01-25
