county,area,confirmed_cases,county_date
Napa,North Calistoga,6,2020-12-05
Napa,Between St Helena and Calistoga,58,2020-12-05
Napa,Pope Valley Area,9,2020-12-05
Napa,Between Yountville and St Helena,43,2020-12-05
Napa,Chiles Valley Area,2,2020-12-05
Napa,Lake Berryessa,6,2020-12-05
Napa,West Napa and Yountville Area,19,2020-12-05
Napa,South Napa Area,32,2020-12-05
Napa,Northeast American Canyon Area,5,2020-12-05
Napa,Calistoga,235,2020-12-05
Napa,St. Helena,149,2020-12-05
Napa,Yountville,63,2020-12-05
Napa,Napa,2057,2020-12-05
Napa,American Canyon,529,2020-12-05
Napa,Angwin,30,2020-12-05
Napa,Deer Park,16,2020-12-05
Napa,West Napa Area,7,2020-12-05
Napa,East Napa Area,119,2020-12-05
