county,area,confirmed_cases,county_date
Napa,North Calistoga,13,2021-01-14
Napa,Between St Helena and Calistoga,73,2021-01-14
Napa,Pope Valley Area,19,2021-01-14
Napa,Between Yountville and St Helena,59,2021-01-14
Napa,Chiles Valley Area,6,2021-01-14
Napa,Lake Berryessa,15,2021-01-14
Napa,West Napa and Yountville Area,34,2021-01-14
Napa,South Napa Area,225,2021-01-14
Napa,Northeast American Canyon Area,7,2021-01-14
Napa,Calistoga,371,2021-01-14
Napa,St. Helena,244,2021-01-14
Napa,Yountville,97,2021-01-14
Napa,Napa,4253,2021-01-14
Napa,American Canyon,1221,2021-01-14
Napa,Angwin,83,2021-01-14
Napa,Deer Park,48,2021-01-14
Napa,West Napa Area,21,2021-01-14
Napa,East Napa Area,232,2021-01-14
