county,area,confirmed_cases,county_date
Napa,North Calistoga,22,2021-01-27
Napa,Between St Helena and Calistoga,75,2021-01-27
Napa,Pope Valley Area,23,2021-01-27
Napa,Between Yountville and St Helena,64,2021-01-27
Napa,Chiles Valley Area,6,2021-01-27
Napa,Lake Berryessa,22,2021-01-27
Napa,West Napa and Yountville Area,37,2021-01-27
Napa,South Napa Area,234,2021-01-27
Napa,Northeast American Canyon Area,11,2021-01-27
Napa,Calistoga,417,2021-01-27
Napa,St. Helena,266,2021-01-27
Napa,Yountville,102,2021-01-27
Napa,Napa,4985,2021-01-27
Napa,American Canyon,1398,2021-01-27
Napa,Angwin,92,2021-01-27
Napa,Deer Park,51,2021-01-27
Napa,West Napa Area,28,2021-01-27
Napa,East Napa Area,257,2021-01-27
