county,area,confirmed_cases,county_date
Napa,North Calistoga,25,2021-02-04
Napa,Between St Helena and Calistoga,75,2021-02-04
Napa,Pope Valley Area,28,2021-02-04
Napa,Between Yountville and St Helena,64,2021-02-04
Napa,Chiles Valley Area,6,2021-02-04
Napa,Lake Berryessa,25,2021-02-04
Napa,West Napa and Yountville Area,39,2021-02-04
Napa,South Napa Area,244,2021-02-04
Napa,Northeast American Canyon Area,11,2021-02-04
Napa,Calistoga,431,2021-02-04
Napa,St. Helena,270,2021-02-04
Napa,Yountville,105,2021-02-04
Napa,Napa,5230,2021-02-04
Napa,American Canyon,1462,2021-02-04
Napa,Angwin,93,2021-02-04
Napa,Deer Park,52,2021-02-04
Napa,West Napa Area,29,2021-02-04
Napa,East Napa Area,270,2021-02-04
