county,area,confirmed_cases,county_date
Napa,North Calistoga,11,2021-01-05
Napa,Between St Helena and Calistoga,69,2021-01-05
Napa,Pope Valley Area,17,2021-01-05
Napa,Between Yountville and St Helena,57,2021-01-05
Napa,Chiles Valley Area,6,2021-01-05
Napa,Lake Berryessa,13,2021-01-05
Napa,West Napa and Yountville Area,28,2021-01-05
Napa,South Napa Area,198,2021-01-05
Napa,Northeast American Canyon Area,6,2021-01-05
Napa,Calistoga,345,2021-01-05
Napa,St. Helena,218,2021-01-05
Napa,Yountville,89,2021-01-05
Napa,Napa,3762,2021-01-05
Napa,American Canyon,1037,2021-01-05
Napa,Angwin,69,2021-01-05
Napa,Deer Park,41,2021-01-05
Napa,West Napa Area,17,2021-01-05
Napa,East Napa Area,197,2021-01-05
