county,area,confirmed_cases,county_date
Napa,North Calistoga,98,2022-08-02
Napa,Between St Helena and Calistoga,158,2022-08-02
Napa,Pope Valley Area,97,2022-08-02
Napa,Between Yountville and St Helena,229,2022-08-02
Napa,Chiles Valley Area,45,2022-08-02
Napa,Lake Berryessa,146,2022-08-02
Napa,West Napa and Yountville Area,168,2022-08-02
Napa,South Napa Area,920,2022-08-02
Napa,Northeast American Canyon Area,29,2022-08-02
Napa,Calistoga,1041,2022-08-02
Napa,St. Helena,910,2022-08-02
Napa,Yountville,436,2022-08-02
Napa,Napa,18458,2022-08-02
Napa,American Canyon,6128,2022-08-02
Napa,Angwin,372,2022-08-02
Napa,Deer Park,116,2022-08-02
Napa,West Napa Area,118,2022-08-02
Napa,East Napa Area,1095,2022-08-02
