county,area,confirmed_cases,county_date
Napa,North Calistoga,7,2020-12-16
Napa,Between St Helena and Calistoga,62,2020-12-16
Napa,Pope Valley Area,11,2020-12-16
Napa,Between Yountville and St Helena,50,2020-12-16
Napa,Chiles Valley Area,4,2020-12-16
Napa,Lake Berryessa,11,2020-12-16
Napa,West Napa and Yountville Area,23,2020-12-16
Napa,South Napa Area,59,2020-12-16
Napa,Northeast American Canyon Area,6,2020-12-16
Napa,Calistoga,278,2020-12-16
Napa,St. Helena,172,2020-12-16
Napa,Yountville,70,2020-12-16
Napa,Napa,2742,2020-12-16
Napa,American Canyon,714,2020-12-16
Napa,Angwin,54,2020-12-16
Napa,Deer Park,25,2020-12-16
Napa,West Napa Area,10,2020-12-16
Napa,East Napa Area,144,2020-12-16
