county,area,confirmed_cases,county_date
Napa,North Calistoga,52,2022-01-10
Napa,Between St Helena and Calistoga,102,2022-01-10
Napa,Pope Valley Area,63,2022-01-10
Napa,Between Yountville and St Helena,115,2022-01-10
Napa,Chiles Valley Area,16,2022-01-10
Napa,Lake Berryessa,78,2022-01-10
Napa,West Napa and Yountville Area,91,2022-01-10
Napa,South Napa Area,414,2022-01-10
Napa,Northeast American Canyon Area,24,2022-01-10
Napa,Calistoga,621,2022-01-10
Napa,St. Helena,419,2022-01-10
Napa,Yountville,269,2022-01-10
Napa,Napa,9711,2022-01-10
Napa,American Canyon,2934,2022-01-10
Napa,Angwin,194,2022-01-10
Napa,Deer Park,81,2022-01-10
Napa,West Napa Area,54,2022-01-10
Napa,East Napa Area,557,2022-01-10
