county,area,confirmed_cases,county_date
Napa,North Calistoga,25,2021-02-01
Napa,Between St Helena and Calistoga,75,2021-02-01
Napa,Pope Valley Area,25,2021-02-01
Napa,Between Yountville and St Helena,64,2021-02-01
Napa,Chiles Valley Area,6,2021-02-01
Napa,Lake Berryessa,24,2021-02-01
Napa,West Napa and Yountville Area,38,2021-02-01
Napa,South Napa Area,240,2021-02-01
Napa,Northeast American Canyon Area,11,2021-02-01
Napa,Calistoga,429,2021-02-01
Napa,St. Helena,269,2021-02-01
Napa,Yountville,105,2021-02-01
Napa,Napa,5157,2021-02-01
Napa,American Canyon,1441,2021-02-01
Napa,Angwin,94,2021-02-01
Napa,Deer Park,52,2021-02-01
Napa,West Napa Area,29,2021-02-01
Napa,East Napa Area,267,2021-02-01
