county,area,confirmed_cases,county_date
Napa,North Calistoga,29,2021-03-08
Napa,Between St Helena and Calistoga,75,2021-03-08
Napa,Pope Valley Area,33,2021-03-08
Napa,Between Yountville and St Helena,65,2021-03-08
Napa,Chiles Valley Area,6,2021-03-08
Napa,Lake Berryessa,27,2021-03-08
Napa,West Napa and Yountville Area,43,2021-03-08
Napa,South Napa Area,250,2021-03-08
Napa,Northeast American Canyon Area,11,2021-03-08
Napa,Calistoga,470,2021-03-08
Napa,St. Helena,287,2021-03-08
Napa,Yountville,120,2021-03-08
Napa,Napa,5650,2021-03-08
Napa,American Canyon,1538,2021-03-08
Napa,Angwin,97,2021-03-08
Napa,Deer Park,54,2021-03-08
Napa,West Napa Area,30,2021-03-08
Napa,East Napa Area,288,2021-03-08
