county,area,confirmed_cases,county_date
Napa,North Calistoga,18,2021-01-18
Napa,Between St Helena and Calistoga,75,2021-01-18
Napa,Pope Valley Area,21,2021-01-18
Napa,Between Yountville and St Helena,61,2021-01-18
Napa,Chiles Valley Area,6,2021-01-18
Napa,Lake Berryessa,16,2021-01-18
Napa,West Napa and Yountville Area,35,2021-01-18
Napa,South Napa Area,227,2021-01-18
Napa,Northeast American Canyon Area,8,2021-01-18
Napa,Calistoga,389,2021-01-18
Napa,St. Helena,251,2021-01-18
Napa,Yountville,101,2021-01-18
Napa,Napa,4478,2021-01-18
Napa,American Canyon,1300,2021-01-18
Napa,Angwin,86,2021-01-18
Napa,Deer Park,50,2021-01-18
Napa,West Napa Area,27,2021-01-18
Napa,East Napa Area,247,2021-01-18
