county,area,confirmed_cases,county_date
Napa,North Calistoga,102,2022-10-13
Napa,Between St Helena and Calistoga,166,2022-10-13
Napa,Pope Valley Area,100,2022-10-13
Napa,Between Yountville and St Helena,245,2022-10-13
Napa,Chiles Valley Area,49,2022-10-13
Napa,Lake Berryessa,154,2022-10-13
Napa,West Napa and Yountville Area,182,2022-10-13
Napa,South Napa Area,1002,2022-10-13
Napa,Northeast American Canyon Area,30,2022-10-13
Napa,Calistoga,1076,2022-10-13
Napa,St. Helena,941,2022-10-13
Napa,Yountville,463,2022-10-13
Napa,Napa,19239,2022-10-13
Napa,American Canyon,6441,2022-10-13
Napa,Angwin,379,2022-10-13
Napa,Deer Park,124,2022-10-13
Napa,West Napa Area,126,2022-10-13
Napa,East Napa Area,1153,2022-10-13
