county,area,confirmed_cases,county_date
Napa,North Calistoga,25,2021-02-13
Napa,Between St Helena and Calistoga,75,2021-02-13
Napa,Pope Valley Area,29,2021-02-13
Napa,Between Yountville and St Helena,64,2021-02-13
Napa,Chiles Valley Area,6,2021-02-13
Napa,Lake Berryessa,26,2021-02-13
Napa,West Napa and Yountville Area,39,2021-02-13
Napa,South Napa Area,249,2021-02-13
Napa,Northeast American Canyon Area,11,2021-02-13
Napa,Calistoga,440,2021-02-13
Napa,St. Helena,276,2021-02-13
Napa,Yountville,115,2021-02-13
Napa,Napa,5397,2021-02-13
Napa,American Canyon,1495,2021-02-13
Napa,Angwin,95,2021-02-13
Napa,Deer Park,53,2021-02-13
Napa,West Napa Area,30,2021-02-13
Napa,East Napa Area,277,2021-02-13
