county,area,confirmed_cases,county_date
Napa,North Calistoga,33,2021-06-01
Napa,Between St Helena and Calistoga,82,2021-06-01
Napa,Pope Valley Area,35,2021-06-01
Napa,Between Yountville and St Helena,66,2021-06-01
Napa,Chiles Valley Area,6,2021-06-01
Napa,Lake Berryessa,34,2021-06-01
Napa,West Napa and Yountville Area,46,2021-06-01
Napa,South Napa Area,264,2021-06-01
Napa,Northeast American Canyon Area,11,2021-06-01
Napa,Calistoga,484,2021-06-01
Napa,St. Helena,302,2021-06-01
Napa,Yountville,155,2021-06-01
Napa,Napa,6169,2021-06-01
Napa,American Canyon,1690,2021-06-01
Napa,Angwin,103,2021-06-01
Napa,Deer Park,54,2021-06-01
Napa,West Napa Area,33,2021-06-01
Napa,East Napa Area,310,2021-06-01
