county,area,confirmed_cases,county_date
Napa,North Calistoga,25,2021-02-16
Napa,Between St Helena and Calistoga,75,2021-02-16
Napa,Pope Valley Area,30,2021-02-16
Napa,Between Yountville and St Helena,64,2021-02-16
Napa,Chiles Valley Area,6,2021-02-16
Napa,Lake Berryessa,26,2021-02-16
Napa,West Napa and Yountville Area,39,2021-02-16
Napa,South Napa Area,249,2021-02-16
Napa,Northeast American Canyon Area,11,2021-02-16
Napa,Calistoga,442,2021-02-16
Napa,St. Helena,277,2021-02-16
Napa,Yountville,114,2021-02-16
Napa,Napa,5447,2021-02-16
Napa,American Canyon,1502,2021-02-16
Napa,Angwin,95,2021-02-16
Napa,Deer Park,53,2021-02-16
Napa,West Napa Area,30,2021-02-16
Napa,East Napa Area,283,2021-02-16
