county,area,confirmed_cases,county_date
Napa,North Calistoga,28,2021-03-01
Napa,Between St Helena and Calistoga,75,2021-03-01
Napa,Pope Valley Area,33,2021-03-01
Napa,Between Yountville and St Helena,65,2021-03-01
Napa,Chiles Valley Area,6,2021-03-01
Napa,Lake Berryessa,27,2021-03-01
Napa,West Napa and Yountville Area,39,2021-03-01
Napa,South Napa Area,249,2021-03-01
Napa,Northeast American Canyon Area,11,2021-03-01
Napa,Calistoga,465,2021-03-01
Napa,St. Helena,286,2021-03-01
Napa,Yountville,118,2021-03-01
Napa,Napa,5597,2021-03-01
Napa,American Canyon,1523,2021-03-01
Napa,Angwin,96,2021-03-01
Napa,Deer Park,54,2021-03-01
Napa,West Napa Area,30,2021-03-01
Napa,East Napa Area,287,2021-03-01
