county,area,confirmed_cases,county_date
Napa,North Calistoga,7,2020-12-12
Napa,Between St Helena and Calistoga,62,2020-12-12
Napa,Pope Valley Area,10,2020-12-12
Napa,Between Yountville and St Helena,48,2020-12-12
Napa,Chiles Valley Area,3,2020-12-12
Napa,Lake Berryessa,8,2020-12-12
Napa,West Napa and Yountville Area,21,2020-12-12
Napa,South Napa Area,46,2020-12-12
Napa,Northeast American Canyon Area,5,2020-12-12
Napa,Calistoga,255,2020-12-12
Napa,St. Helena,164,2020-12-12
Napa,Yountville,65,2020-12-12
Napa,Napa,2444,2020-12-12
Napa,American Canyon,634,2020-12-12
Napa,Angwin,47,2020-12-12
Napa,Deer Park,23,2020-12-12
Napa,West Napa Area,8,2020-12-12
Napa,East Napa Area,135,2020-12-12
