county,area,confirmed_cases,county_date
Napa,North Calistoga,93,2022-06-06
Napa,Between St Helena and Calistoga,150,2022-06-06
Napa,Pope Valley Area,91,2022-06-06
Napa,Between Yountville and St Helena,207,2022-06-06
Napa,Chiles Valley Area,41,2022-06-06
Napa,Lake Berryessa,125,2022-06-06
Napa,West Napa and Yountville Area,150,2022-06-06
Napa,South Napa Area,803,2022-06-06
Napa,Northeast American Canyon Area,28,2022-06-06
Napa,Calistoga,990,2022-06-06
Napa,St. Helena,814,2022-06-06
Napa,Yountville,393,2022-06-06
Napa,Napa,16602,2022-06-06
Napa,American Canyon,5360,2022-06-06
Napa,Angwin,313,2022-06-06
Napa,Deer Park,111,2022-06-06
Napa,West Napa Area,107,2022-06-06
Napa,East Napa Area,959,2022-06-06
