county,area,confirmed_cases,county_date
Napa,North Calistoga,30,2021-03-28
Napa,Between St Helena and Calistoga,76,2021-03-28
Napa,Pope Valley Area,33,2021-03-28
Napa,Between Yountville and St Helena,65,2021-03-28
Napa,Chiles Valley Area,6,2021-03-28
Napa,Lake Berryessa,33,2021-03-28
Napa,West Napa and Yountville Area,43,2021-03-28
Napa,South Napa Area,253,2021-03-28
Napa,Northeast American Canyon Area,11,2021-03-28
Napa,Calistoga,472,2021-03-28
Napa,St. Helena,288,2021-03-28
Napa,Yountville,129,2021-03-28
Napa,Napa,5772,2021-03-28
Napa,American Canyon,1576,2021-03-28
Napa,Angwin,99,2021-03-28
Napa,Deer Park,54,2021-03-28
Napa,West Napa Area,30,2021-03-28
Napa,East Napa Area,295,2021-03-28
