date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13868,24,0,771,1,0,12,0,0,32627523,337165,0,,,,,,,,,
2021-02-02,California,State,11391,16,0,601,0,0,15,0,0,32510986,371273,0,,,,,,,,,
2021-02-03,California,State,10365,26,0,548,0,0,17,0,0,32376096,407694,0,,,,,,,,,
2021-02-04,California,State,9030,17,0,488,0,0,19,0,0,32212449,428897,0,,,,,,,,,
2021-02-05,California,State,8430,16,0,504,0,0,28,0,0,32049142,444493,0,,,,,,,,,
2021-02-06,California,State,5994,13,0,376,1,0,32,0,0,31945459,457492,0,,,,,,,,,
2021-02-07,California,State,4661,6,0,370,0,0,45,0,0,31887439,462392,0,28.55535507,3.64563895,,1.63880025,0.06179049,,0.07526475,0.0,
2021-02-08,California,State,8438,27,0,460,1,0,39,0,0,31771260,500263,0,26.21821465,3.45532536,,1.50495403,0.05711282,,0.08768032,0.0,
2021-02-09,California,State,6973,16,0,423,0,0,38,0,0,31632220,541220,0,24.33820417,3.19384248,,1.43118088,0.05279078,,0.09845296,0.0,
2021-02-10,California,State,6649,25,0,392,0,0,47,0,0,31481253,583560,0,22.76865264,2.93763403,,1.36725362,0.04896057,,0.11253863,0.0,
2021-02-11,California,State,5879,31,0,334,2,0,48,0,0,31319078,620508,0,21.44927218,3.08502987,,1.30408875,0.09209044,,0.12634928,0.0,
2021-02-12,California,State,5509,19,0,363,2,0,60,0,0,31162123,657622,0,20.21822638,2.97609091,,1.24601817,0.13033975,,0.14165549,0.0,
2021-02-13,California,State,3996,11,0,273,0,0,48,0,0,31046743,673931,0,19.37401292,2.8616749,,1.20325481,0.10598796,,0.1495441,0.0,
2021-02-14,California,State,3194,6,0,234,0,0,61,0,0,30977575,679095,0,18.74074575,2.83991405,,1.14322331,0.105182,,0.15725661,0.0,
2021-02-15,California,State,4739,24,0,295,1,0,61,0,0,30848952,723128,0,17.10592956,2.60771853,,1.07158074,0.09877722,,0.16810018,0.0,
2021-02-16,California,State,5050,23,0,319,1,0,56,0,0,30699290,771121,0,16.29446712,2.57510078,,1.02840908,0.11115543,,0.17729586,0.0,
2021-02-17,California,State,4505,24,0,260,0,0,56,0,0,30533597,829177,0,15.37977985,2.37757267,,0.97223116,0.10337272,,0.18246879,0.0,
2021-02-18,California,State,3865,20,0,237,0,0,61,0,0,30358262,893820,0,14.52087644,2.02981105,,0.93220093,0.06393106,,0.18964007,0.0,
