date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-09-20,California,State,5024,2190,9,370,80,0,102,18,0,8124322,23158095,265284,51.75113162,7.89480186,3.98494767,4.18320622,0.36272414,0.4846558,1.22208,0.07525909,0.05385064
2021-09-21,California,State,4315,1941,12,347,95,2,80,15,1,8090081,23202523,277286,49.90237869,7.69312889,3.96702322,4.09142999,0.35648833,0.46367804,1.19899912,0.07449929,0.10303956
2021-09-22,California,State,4192,1869,17,317,69,0,114,13,1,8054582,23236042,288922,48.46930604,7.52586988,3.75781106,4.01013982,0.34183348,0.29666929,1.23798213,0.06824373,0.14833465
2021-09-23,California,State,3661,1651,10,267,67,2,94,26,0,8019300,23268619,301016,47.11846955,7.32930722,3.55937416,3.91377231,0.32293647,0.37966658,1.22739605,0.07183188,0.14237497
2021-09-24,California,State,3478,1607,11,250,77,1,88,20,1,7978012,23313124,314000,46.14826708,7.20807976,3.23020928,3.74242892,0.32477108,0.31847134,1.20330729,0.07414585,0.18198362
2021-09-25,California,State,2267,1242,11,247,75,2,106,18,0,7953602,23342021,319892,45.39183271,7.15019492,3.30468676,3.73056492,0.32681709,0.3126055,1.19442738,0.07589011,0.13397379
2021-09-26,California,State,2083,1077,6,242,48,2,84,13,0,7939711,23357442,323266,45.01783143,7.08064326,3.35857865,3.67051863,0.31253422,0.39772642,1.20191492,0.07522839,0.13257547
2021-09-27,California,State,4298,1946,13,311,76,1,91,14,0,7907664,23393673,332874,43.88870631,6.92067466,3.43330252,3.57880659,0.30960752,0.42916281,1.18691364,0.07266922,0.12874884
2021-09-28,California,State,3764,1783,6,256,78,2,84,17,0,7877409,23429535,341743,43.05803016,6.81374415,3.09338555,3.42752293,0.2987682,0.41802507,1.19872627,0.07377745,0.08360501
2021-09-29,California,State,3426,1650,11,246,67,1,91,15,0,7846906,23465003,350338,41.83086393,6.67011573,2.77283244,3.3115873,0.29709898,0.44854642,1.1615133,0.07488356,0.04077695
2021-09-30,California,State,3192,1514,15,237,63,1,70,20,0,7815348,23500581,359828,41.14248747,6.5767371,2.8982101,3.27012218,0.29421765,0.39701508,1.12233372,0.07112286,0.03970151
2021-10-01,California,State,3167,1535,8,263,76,1,71,18,0,7780372,23542986,371179,40.75640599,6.52120217,2.69411793,3.30869233,0.29308092,0.38487399,1.09616499,0.06978117,0.0
2021-10-02,California,State,2033,1056,7,216,62,1,94,24,0,7759063,23568209,377226,40.43750423,6.40148043,2.49944899,3.260703,0.2848874,0.34083395,1.07708145,0.07334335,0.0
2021-10-03,California,State,1851,1014,8,189,43,1,67,15,0,7747044,23581863,381081,40.07242726,6.35960902,2.54913935,3.16802862,0.28169348,0.29989875,1.04740411,0.07451247,0.0
2021-10-04,California,State,3707,1888,12,293,90,0,65,12,1,7717447,23611315,393176,39.13211195,6.31658411,2.4343878,3.14685858,0.28981262,0.25433902,1.00329256,0.07320945,0.03633415
2021-10-05,California,State,3370,1755,13,253,75,1,81,17,0,7689189,23638266,404218,38.54391257,6.29246059,2.61527903,3.15284969,0.28766915,0.21204965,1.001406,0.07312598,0.03534161
2021-10-06,California,State,3271,1623,23,261,65,3,95,14,0,7661850,23664531,414553,38.39244345,6.2691774,2.96360521,3.19206756,0.28614252,0.27568421,1.01243732,0.07244114,0.03446053
2021-10-07,California,State,2928,1451,13,229,71,3,79,20,0,7635334,23684679,428382,38.03182864,6.22584511,2.80123815,3.18818498,0.29072441,0.33348073,1.03279232,0.07237952,0.03334807
