date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13870,24,0,772,1,0,12,0,0,32625926,337586,0,,,,,,,,,
2021-02-02,California,State,11390,17,0,601,0,0,15,0,0,32509334,371741,0,,,,,,,,,
2021-02-03,California,State,10367,27,0,549,0,0,18,0,0,32374396,408218,0,,,,,,,,,
2021-02-04,California,State,9031,18,0,487,0,0,19,0,0,32210686,429442,0,,,,,,,,,
2021-02-05,California,State,8428,16,0,503,0,0,28,0,0,32047353,445070,0,,,,,,,,,
2021-02-06,California,State,5997,13,0,376,1,0,32,0,0,31943619,458079,0,,,,,,,,,
2021-02-07,California,State,4658,7,0,370,0,0,45,0,0,31885582,462997,0,28.55791418,3.76429468,,1.63889569,0.06170975,,0.07571716,0.0,
2021-02-08,California,State,8435,26,0,458,1,0,39,0,0,31769345,500920,0,26.21844603,3.53635026,,1.50369573,0.05703791,,0.08813528,0.0,
2021-02-09,California,State,6971,16,0,423,0,0,38,0,0,31630251,541937,0,24.33791264,3.24233787,,1.42991503,0.05272094,,0.09891074,0.0,
2021-02-10,California,State,6649,25,0,392,0,0,47,0,0,31479255,584338,0,22.76737489,2.95817049,,1.36552515,0.04889538,,0.11254577,0.0,
2021-02-11,California,State,5881,30,0,333,2,0,48,0,0,31317027,621333,0,21.44839611,3.05794155,,1.30234949,0.09196817,,0.12635755,0.0,
2021-02-12,California,State,5511,19,0,363,2,0,60,0,0,31160011,658501,0,20.21913829,2.95042398,,1.24472723,0.13016576,,0.14166509,0.0,
2021-02-13,California,State,4001,11,0,274,0,0,48,0,0,31044603,674844,0,19.3758086,2.83663441,,1.20241742,0.10584457,,0.14955441,0.0,
2021-02-14,California,State,3194,6,0,234,0,0,61,0,0,30975425,680020,0,18.74389133,2.79403547,,1.14238027,0.10503893,,0.15726753,0.0,
2021-02-15,California,State,4740,24,0,295,1,0,61,0,0,30846725,724115,0,17.11086949,2.58443558,,1.0716581,0.09864258,,0.16811231,0.0,
2021-02-16,California,State,5049,23,0,321,1,0,56,0,0,30697016,772176,0,16.29986259,2.5530819,,1.02941602,0.11100356,,0.177309,0.0,
2021-02-17,California,State,4504,24,0,261,0,0,56,0,0,30531251,830285,0,15.38470486,2.35719404,,0.97370957,0.10323478,,0.18248281,0.0,
2021-02-18,California,State,3870,21,0,237,0,0,61,0,0,30355891,895005,0,14.5271873,2.04308515,,0.93415617,0.06384641,,0.18965488,0.0,
2021-02-19,California,State,3680,17,0,240,1,0,75,0,0,30179674,979099,0,13.74529663,1.83842492,,0.88138792,0.04377202,,0.19786259,0.0,
2021-02-20,California,State,2772,11,0,201,0,0,54,0,0,30052642,1015789,0,13.21918481,1.77202155,,0.85041251,0.04219099,,0.20155109,0.0,
2021-02-21,California,State,2363,17,0,175,1,0,52,1,0,29999260,1033106,0,12.84698356,1.89442599,,0.82382984,0.05531171,,0.19762392,0.01382793,
2021-02-22,California,State,4050,35,0,234,0,0,70,0,0,29873709,1098764,0,12.57101544,1.92424007,,0.79812176,0.03900487,,0.20275831,0.01300162,
2021-02-23,California,State,3564,23,0,223,1,0,57,0,0,29742840,1188943,0,11.91307123,1.77829022,,0.75456336,0.03604642,,0.20413076,0.01201547,
2021-02-24,California,State,3424,21,0,211,0,0,67,0,0,29601209,1307444,0,11.4488567,1.58433445,,0.73404338,0.03277933,,0.21041612,0.01092644,
2021-02-25,California,State,3027,26,0,200,1,0,60,0,0,29451862,1434993,0,11.09801285,1.49328752,,0.71981867,0.039821,,0.21099806,0.00995525,
2021-02-26,California,State,2950,34,0,208,2,0,58,0,0,29299383,1567274,0,10.79983737,1.52220625,,0.70796225,0.04557504,,0.20380731,0.00911501,
2021-02-27,California,State,2256,13,0,152,0,0,59,0,0,29204087,1645650,0,10.58266752,1.4670712,,0.68630316,0.04340447,,0.2069182,0.00868089,
2021-02-28,California,State,1953,15,0,158,2,0,63,1,0,29150991,1691646,0,10.40101861,1.41029168,,0.67922219,0.05066916,,0.21268574,0.00844486,
2021-03-01,California,State,3355,25,0,220,0,0,46,0,0,29070057,1759198,0,10.08843665,1.27493161,,0.67423328,0.0487235,,0.20148371,0.00812058,
2021-03-02,California,State,2870,35,0,167,3,0,58,0,0,28932954,1884632,0,9.79357804,1.28103827,,0.6497781,0.06064086,,0.20293222,0.00758011,
2021-03-03,California,State,2802,41,0,142,2,0,37,1,0,28801074,2025449,0,9.52990255,1.33303776,,0.61852852,0.0705311,,0.18898105,0.01410622,
2021-03-04,California,State,2589,39,0,161,2,0,50,1,0,28665679,2177629,0,9.35663466,1.32516342,,0.6020141,0.07216236,,0.18489009,0.01968064,
2021-03-05,California,State,2581,29,0,206,3,0,46,0,0,28530379,2310220,0,9.2162413,1.21818949,,0.6038676,0.07420444,,0.17975826,0.01855111,
2021-03-06,California,State,1954,21,0,133,1,0,41,0,0,28442805,2386327,0,9.0929348,1.22722973,,0.59618392,0.07782432,,0.17127103,0.01795946,
2021-03-07,California,State,1748,29,0,146,2,0,35,0,0,28397306,2432937,0,9.00437527,1.28592373,,0.59110235,0.07633337,,0.1574596,0.0117436,
2021-03-08,California,State,2946,48,0,176,2,0,41,0,0,28309199,2525157,0,8.82600539,1.36908036,,0.57073826,0.08486035,,0.15542651,0.01131471,
2021-03-09,California,State,2513,38,0,132,2,0,46,0,0,28197124,2661175,0,8.68021657,1.31520851,,0.55527446,0.07515477,,0.14996464,0.0107364,
2021-03-10,California,State,2437,51,0,158,4,0,49,1,0,28054677,2826860,0,8.53842862,1.28865849,,0.56624121,0.080857,,0.15683659,0.01010713,
2021-03-11,California,State,2271,44,0,147,5,0,35,0,0,27875040,2996169,0,8.43048118,1.23967831,,0.5627154,0.09059188,,0.15015994,0.00476799,
2021-03-12,California,State,2175,41,0,128,4,0,47,0,0,27665401,3170015,0,8.28471635,1.22577158,,0.52670224,0.09013026,,0.15181417,0.00450651,
2021-03-13,California,State,1673,30,0,134,6,0,38,0,0,27514176,3292683,0,8.18435247,1.21915341,,0.53011634,0.10846561,,0.15109095,0.00433862,
2021-03-14,California,State,1426,30,0,93,2,0,37,0,0,27430943,3356281,0,8.0414922,1.20030815,,0.50412308,0.1064103,,0.15259097,0.00425641,
2021-03-15,California,State,2533,51,0,161,7,0,24,0,0,27278580,3471557,0,7.8701206,1.17279612,,0.49908337,0.12345222,,0.14454041,0.00411507,
2021-03-16,California,State,2222,50,0,144,5,0,41,1,0,27090598,3605459,0,7.77127812,1.17678696,,0.50887449,0.13075411,,0.14290672,0.00792449,
2021-03-17,California,State,2282,51,0,139,1,0,51,0,0,26884735,3763129,0,7.7484225,1.12748118,,0.50267506,0.11388699,,0.14506373,0.00379623,
2021-03-18,California,State,1918,40,0,129,3,0,43,1,0,26664863,3926169,0,7.62319419,1.0661065,,0.49717648,0.10188048,,0.1505459,0.00727718,
2021-03-19,California,State,1870,29,0,144,3,0,31,0,0,26438828,4070649,0,7.52356669,0.98615373,,0.51007232,0.09475499,,0.14318767,0.00701889,
2021-03-20,California,State,1523,26,0,84,1,0,49,1,0,26262240,4178015,0,7.49256075,0.94713467,,0.48630386,0.07522369,,0.15013408,0.01025778,
2021-03-21,California,State,1402,28,0,99,5,0,30,1,0,26168082,4233564,0,7.50641837,0.92795844,,0.4913292,0.08435986,,0.14685284,0.01349758,
2021-03-22,California,State,2371,54,0,153,4,0,28,0,0,26003089,4317633,0,7.46504716,0.91981615,,0.49005167,0.07279121,,0.14998218,0.01323476,
2021-03-23,California,State,2136,49,0,124,2,0,22,0,0,25813576,4456044,0,7.47225856,0.88803945,,0.48258106,0.06091245,,0.14056834,0.00961776,
2021-03-24,California,State,2236,91,0,113,4,0,29,0,0,25604902,4616277,0,7.507491,0.9810008,,0.47200783,0.06808207,,0.1294395,0.00928392,
2021-03-25,California,State,1916,66,0,112,4,0,36,0,0,25369766,4812482,0,7.5759469,1.01818563,,0.46680987,0.06827484,,0.12669749,0.00593694,
2021-03-26,California,State,1920,81,0,131,5,0,24,2,0,25121840,5027714,0,7.67914634,1.12235046,,0.46402425,0.07103484,,0.12396726,0.01136557,
2021-03-27,California,State,1438,35,0,98,3,0,31,0,0,24931933,5167919,0,7.68893451,1.11678,,0.47558057,0.07463629,,0.11459773,0.00829292,
2021-03-28,California,State,1408,26,0,118,1,0,19,0,0,24836032,5249626,0,7.7220755,1.09395548,,0.48834578,0.06258949,,0.10871302,0.00544256,
2021-03-29,California,State,2360,66,0,120,2,0,22,1,0,24651652,5389946,0,7.77345759,1.09728107,,0.47287471,0.05565918,,0.10604911,0.00795131,
2021-03-30,California,State,2094,63,0,113,9,0,26,0,0,24411839,5556449,0,7.82524297,1.10039446,,0.4710829,0.07198842,,0.10943168,0.00771305,
2021-03-31,California,State,2027,86,0,111,5,0,27,1,0,24144126,5715104,0,7.78834807,1.05734859,,0.47512296,0.07248962,,0.1094617,0.00999857,
2021-04-01,California,State,2023,67,0,114,6,0,21,0,0,23878641,5891099,0,7.93895384,1.02818555,,0.48160195,0.07517394,,0.10170476,0.00969986,
2021-04-02,California,State,1897,60,0,114,4,0,15,0,0,23610620,6076562,0,8.01515831,0.94743423,,0.47678303,0.0705286,,0.09741379,0.00470191,
2021-04-03,California,State,1482,47,0,92,4,0,19,0,0,23400927,6192110,0,8.11384218,0.95743962,,0.47739257,0.07151959,,0.09096099,0.00461417,
2021-04-04,California,State,1361,35,0,108,3,0,24,0,0,23303863,6253429,0,8.11882562,0.96861144,,0.47325078,0.07538721,,0.09440495,0.00456892,
2021-04-05,California,State,2489,66,0,125,3,0,19,1,0,23109853,6355510,0,8.26672749,0.95305378,,0.48031461,0.07642412,,0.09334299,0.00449554,
2021-04-06,California,State,2218,66,0,118,6,0,13,0,0,22873501,6504816,0,8.4295922,0.93776673,,0.48840047,0.06808143,,0.08618832,0.00439235,
2021-04-07,California,State,2198,70,0,136,7,0,23,0,0,22629431,6679366,0,8.62846012,0.8790398,,0.50945034,0.07057984,,0.08459275,0.00213878,
2021-04-08,California,State,1920,66,0,115,5,0,24,0,0,22370508,6874904,0,8.66255314,0.85195995,,0.51598547,0.06649443,,0.08748764,0.00207795,
2021-04-09,California,State,1913,75,0,131,6,0,26,0,0,22112674,7089584,0,8.77389527,0.85638714,,0.53298458,0.06851097,,0.0956142,0.00201503,
2021-04-10,California,State,1555,45,0,130,4,0,23,1,0,21938154,7254255,0,8.89122863,0.83300865,,0.56196941,0.06695578,,0.09897955,0.00393858,
2021-04-11,California,State,1340,45,0,105,6,0,15,0,0,21843785,7340598,0,8.91590642,0.84267171,,0.56243523,0.07200659,,0.09352121,0.00389225,
2021-04-12,California,State,2285,116,0,145,12,0,25,0,0,21657480,7490820,0,8.85804152,0.92112746,,0.5804659,0.08772642,,0.09828343,0.0019071,
2021-04-13,California,State,2044,78,0,115,11,0,20,0,0,21409499,7680096,0,8.84453872,0.92074742,,0.58518751,0.09486489,,0.10409265,0.0018601,
2021-04-14,California,State,2022,70,0,130,9,0,22,1,0,21144492,7882408,0,8.83647889,0.89711527,,0.58846801,0.09605477,,0.10472163,0.00362471,
2021-04-15,California,State,1756,69,0,109,6,0,20,0,0,20824771,8119794,0,8.85964124,0.87616579,,0.59338673,0.09500593,,0.10358543,0.00351874,
2021-04-16,California,State,1678,73,0,131,9,0,16,1,0,20517240,8352806,0,8.82881212,0.84830347,,0.60228095,0.09748649,,0.09817528,0.00513087,
2021-04-17,California,State,1286,50,0,91,8,0,19,1,0,20305781,8526904,0,8.7315036,0.83936008,,0.5811153,0.10219754,,0.09638353,0.00502611,
2021-04-18,California,State,1207,49,0,111,8,0,19,2,0,20228246,8605374,0,8.67104345,0.83834656,,0.58758007,0.10458581,,0.09957787,0.00830046,
2021-04-19,California,State,1982,95,0,153,8,0,21,2,0,20009042,8799627,0,8.54970611,0.78574759,,0.59972886,0.09578328,,0.09781292,0.01136412,
2021-04-20,California,State,1758,92,0,126,5,0,18,0,0,19714336,9050059,0,8.47026825,0.78610379,,0.61666509,0.08366165,,0.09782584,0.01104965,
2021-04-21,California,State,1652,81,0,97,8,0,24,1,0,19406483,9309015,0,8.33226711,0.78111686,,0.60215518,0.07979976,,0.10084995,0.01074228,
2021-04-22,California,State,1501,87,0,100,11,0,14,0,0,19077046,9588838,0,8.28520007,0.78513908,,0.60581407,0.08492017,,0.09809845,0.01042879,
2021-04-23,California,State,1489,74,0,90,3,0,17,0,0,18760275,9872206,0,8.2811762,0.76404981,,0.58482237,0.07380027,,0.10051635,0.00868238,
2021-04-24,California,State,1130,65,0,99,11,0,19,0,0,18523950,10098202,0,8.26651829,0.7681707,,0.59845305,0.07639267,,0.10179871,0.00707339,
2021-04-25,California,State,997,59,0,93,7,0,16,2,0,18408605,10214329,0,8.15534754,0.7734233,,0.58823422,0.07412556,,0.10010846,0.00699298,
2021-04-26,California,State,1737,111,0,122,10,0,15,0,0,18207718,10407157,0,8.05309987,0.7810559,,0.57040175,0.0754975,,0.09650539,0.00411805,
2021-04-27,California,State,1524,100,0,75,9,0,18,1,0,17960433,10608501,0,7.97785411,0.77700489,,0.53768987,0.07945111,,0.0978341,0.00538652,
2021-04-28,California,State,1469,98,0,112,5,0,9,1,0,17719779,10835367,0,7.93866721,0.78314969,,0.55708531,0.07383229,,0.08706977,0.00527374,
2021-04-29,California,State,1316,103,0,98,10,0,16,1,0,17439484,11063162,0,7.91471648,0.78768491,,0.56440071,0.07102077,,0.09010752,0.00645643,
2021-04-30,California,State,1316,97,0,101,7,0,12,0,0,17179636,11297670,0,7.89057131,0.80041789,,0.58208451,0.07460451,,0.08731268,0.00632242,
2021-05-01,California,State,1036,89,0,88,11,0,13,0,0,16979153,11454036,0,7.90465141,0.8194242,,0.57970248,0.07358604,,0.08329542,0.00623611,
2021-05-02,California,State,911,60,0,68,8,0,14,1,0,16894073,11537480,0,7.87173787,0.81473597,,0.56148179,0.07429203,,0.08202369,0.0049528,
2021-05-03,California,State,1574,120,0,119,13,0,16,1,0,16740563,11714976,0,7.8048237,0.81336671,,0.56407046,0.07682474,,0.08362921,0.0060972,
2021-05-04,California,State,1322,97,0,74,15,0,13,4,0,16532584,11935662,0,7.72846087,0.79473717,,0.57030235,0.08258564,,0.08036079,0.00957515,
2021-05-05,California,State,1361,95,0,87,11,0,15,0,0,16316881,12175032,0,7.73607232,0.77559198,,0.55595359,0.08800212,,0.08667623,0.00821353,
2021-05-06,California,State,1245,85,0,112,8,0,22,4,0,16108485,12439588,0,7.77318821,0.73842593,,0.5755618,0.08383374,,0.09311863,0.01148407,
2021-05-07,California,State,1145,90,0,107,12,0,17,0,0,15900252,12696123,0,7.72135112,0.71562904,,0.58849022,0.08776583,,0.09883042,0.01125203,
2021-05-08,California,State,856,65,0,84,7,0,13,3,0,15730803,12864898,0,7.64105939,0.67959009,,0.59119677,0.08217266,,0.099895,0.01443574,
2021-05-09,California,State,751,57,0,66,7,0,19,2,0,15648039,12938377,0,7.53540336,0.67241819,,0.59249779,0.08060185,,0.10498805,0.01545789,
2021-05-10,California,State,1319,107,0,85,12,0,7,1,0,15510136,13118275,0,7.36753234,0.64904004,,0.56644985,0.07840752,,0.09763201,0.01524591,
2021-05-11,California,State,1186,97,0,73,8,0,23,1,0,15349734,13351713,0,7.31794906,0.63769239,,0.57143847,0.06954699,,0.10795906,0.01176949,
2021-05-12,California,State,1057,98,0,85,14,0,21,1,0,15190019,13573562,0,7.10899139,0.63042721,,0.57556591,0.0715677,,0.114737,0.01262959,
2021-05-13,California,State,951,83,0,55,11,0,20,3,0,15042430,13819143,0,6.89953115,0.61715632,,0.52708049,0.07339715,,0.11396335,0.01137139,
2021-05-14,California,State,927,78,0,68,7,0,13,2,0,14883334,14068413,0,6.76403745,0.59403593,,0.49528073,0.06701944,,0.11134218,0.0132008,
2021-05-15,California,State,704,60,0,51,5,0,17,0,0,14781036,14235577,0,6.66394426,0.58204274,,0.46681437,0.06422541,,0.11597873,0.01003522,
2021-05-16,California,State,645,61,0,74,5,0,10,1,0,14734541,14315381,0,6.58220126,0.58278974,,0.47604372,0.06187151,,0.10761885,0.00898135,
2021-05-17,California,State,1036,119,0,75,8,0,13,0,0,14648397,14497170,0,6.34491659,0.58730674,,0.46909082,0.05715401,,0.11410317,0.00788331,
2021-05-18,California,State,969,116,0,72,11,0,12,1,0,14540041,14737354,0,6.17899614,0.59615276,,0.47160409,0.0591306,,0.1041459,0.00775483,
