date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2022-01-16,California,State,16263,20456,761,561,148,73,8163112,26869544,544.501725742409,187.469819786617,11.6569689178763,2.70566556693333,1.50852833016204,0.232339526969909
2022-01-17,California,State,33482,41290,1040,779,149,62,8124479,26900439,498.449544536069,172.277061033412,11.6877824236044,2.68556424461538,1.57900234939021,0.245349155826044
2022-01-18,California,State,54182,55916,992,783,154,74,8082863,26931023,490.33368498266,167.461146945662,11.7179130358,2.66023526632676,1.66666545893807,0.253557818006818
2022-01-19,California,State,45227,47553,948,723,168,78,8039680,26961284,472.98435474333,160.417328153108,11.656469624946,2.62333839251022,1.76623945231651,0.255392669196107
2022-01-20,California,State,39339,43205,909,691,149,90,7996269,26992938,457.002420218015,153.604197195154,11.5607487870727,2.59115392117957,1.8329977214552,0.267794910971582
2022-01-21,California,State,32897,37537,826,691,165,93,7947876,27030992,440.788025810741,145.708938201644,11.323780089171,2.55632497690059,1.93402974221397,0.284858210161137
2022-01-22,California,State,16153,20273,727,471,149,91,7917804,27053916,428.587450329843,140.581707812123,11.1917756128196,2.4812885287502,1.95220074368384,0.296233850740341
2022-01-23,California,State,11428,14422,655,425,170,93,7905346,27062371,420.525553214243,137.352551788079,11.0178605718206,2.40872147845857,1.99503330675578,0.306698921539432
2022-01-24,California,State,30580,34099,851,625,129,81,7869521,27089456,417.171878331967,133.42302417801,10.7249221394796,2.32510074346692,1.96780900460324,0.316411985956033
2022-01-25,California,State,26583,28494,769,578,152,102,7831679,27117556,368.844462160851,118.838669890247,10.3699712046786,2.21469600199748,1.97366910175236,0.330834702486779
2022-01-26,California,State,22730,24801,646,484,151,96,7793781,27144993,329.401828751118,106.744758205895,9.86684126741565,2.08667790567701,1.95210587958344,0.339973247684073
2022-01-27,California,State,19552,20954,643,450,157,105,7757018,27170282,294.522235956432,94.946172649746,9.42372442606166,1.95802163555019,1.97609073855075,0.347543582464736
2022-01-28,California,State,16594,18538,527,442,165,83,7714088,27193379,265.969779669909,84.8846331307338,8.92245090133421,1.82554941564478,1.98708796536563,0.341995012830145
2022-01-29,California,State,8475,10373,424,366,164,111,7689251,27205091,252.564075672464,79.6494828328797,8.38833327199229,1.76962676371335,2.02137466222096,0.352350017344705
2022-01-30,California,State,6323,7661,440,328,166,99,7678196,27211627,243.429576426546,76.0809235804134,8.00039116331121,1.71827810432441,2.01684279558822,0.355415299916781
2022-01-31,California,State,16865,18083,525,434,160,101,7651856,27230603,218.662168834781,67.6255944198413,7.4193017447569,1.6168783125578,2.08166115888373,0.365660020717972
2022-02-01,California,State,14501,15243,542,421,164,112,7621620,27256645,196.883527199129,60.6158870354629,7.02325377394457,1.53304686933092,2.11241179696705,0.370551841578448
2022-02-02,California,State,11942,12959,452,364,175,81,7591747,27282891,177.358010331106,54.3569332778658,6.685831713984,1.46873835956126,2.16588581559121,0.362341156797287
2022-02-03,California,State,10418,11276,426,336,140,97,7562952,27307663,160.780000794852,49.2446806179329,6.30139433083046,1.40776811046984,2.14202073476071,0.357827345805043
2022-02-04,California,State,9308,10302,416,309,180,90,7527794,27329771,147.70405702995,44.8997541911347,6.12017658445868,1.33710806222479,2.18049082032342,0.361196900311699
2022-02-05,California,State,4566,6030,315,251,150,83,7507555,27340095,140.664018730846,42.6135001673236,5.92926534861026,1.27651348687706,2.15972919469597,0.34642998026995
2022-02-06,California,State,3911,4949,310,236,140,69,7498492,27346807,136.23882165717,41.1863178657123,5.68876286820642,1.22814024634446,2.11280576719388,0.330673235191851
2022-02-07,California,State,9672,10726,374,340,140,75,7473934,27368912,122.937742215622,37.312929564547,5.41883297337119,1.1780832626031,2.08151996754893,0.316834975808632
2022-02-08,California,State,7766,8528,322,295,156,76,7449743,27394377,110.421834110826,33.7764831916314,5.01455457686834,1.11128123639596,2.07293823999796,0.297767051141293
2022-02-09,California,State,6946,7786,315,243,143,75,7425755,27420849,101.16720214212,31.0488458721943,4.76719202289868,1.0471698273925,2.01807281356768,0.294353707699881
2022-02-10,California,State,5997,6799,279,230,127,62,7402020,27446934,92.9591806406514,28.6891268594362,4.49877195684421,0.991003220979072,1.99945420304187,0.27585698903304
2022-02-11,California,State,5305,6061,254,209,124,78,7372255,27479326,85.5776149902574,26.4505343814785,4.20301716173875,0.937847914152937,1.89901190341354,0.269293358941919
2022-02-12,California,State,2767,3573,236,174,102,75,7354491,27498336,82.2898552734649,25.155807869351,4.05971573792705,0.897197145726511,1.81036127643446,0.264951096885073
2022-02-13,California,State,2235,2758,227,149,112,60,7346863,27505823,79.116371553021,24.0110196718294,3.90254025036653,0.851767694010517,1.75779590748946,0.26020464310931
2022-02-14,California,State,5402,6104,235,216,109,58,7326530,27528398,71.0100337891393,21.5927670660053,3.64234013724291,0.786720057489101,1.70222855450378,0.251169200412088
2022-02-15,California,State,4752,5031,227,186,89,50,7307870,27550751,65.2994648235396,19.7619710205774,3.46593076075128,0.729562689597826,1.57560078576736,0.237483803721254
2022-02-16,California,State,3976,4469,209,191,94,54,7288747,27574430,59.649680332083,18.0265350388541,3.2672674348946,0.70199611948979,1.48369612970319,0.226400224514419
2022-02-17,California,State,3532,3810,186,178,98,71,7270101,27596812,54.9589535079558,16.4646347038719,3.09290260007588,0.674508552447497,1.43051657741756,0.230875529080264
2022-02-18,California,State,2909,3496,175,161,79,58,7246472,27627648,50.4146806098984,15.1199469252168,2.94724699924913,0.648935856884069,1.34646802708171,0.220276235085748
2022-02-19,California,State,1723,2056,124,107,66,37,7232152,27645051,48.452284425754,14.326511564661,2.73184839825585,0.613904766224833,1.27802307568441,0.200500883245147
2022-02-20,California,State,1456,1832,128,129,72,64,7225428,27652001,46.9571787699932,13.8445160416626,2.53865337013353,0.603417969126874,1.20012663214256,0.202516989638471
2022-02-21,California,State,2171,2702,146,133,77,45,7207967,27671174,40.6673020878941,12.0785829841759,2.36841103343406,0.560149706694772,1.13961200353522,0.195665197085086
2022-02-22,California,State,3118,3426,146,144,64,50,7192495,27691195,37.5093363687725,11.2418405922894,2.212623813334,0.538077175795411,1.0924085254342,0.195523729267939
2022-02-23,California,State,2369,2748,138,136,70,45,7176525,27711825,34.3938844257592,10.3462794570291,2.07621376641202,0.509323572672883,1.04706466072169,0.190738584907861
2022-02-24,California,State,2180,2548,116,136,51,35,7161674,27731457,31.7683108326748,9.68884232392529,1.94088700490975,0.487326926756344,0.955482914030594,0.172058344119048
2022-02-25,California,State,1974,2349,105,130,62,43,7142713,27756704,29.9826050489699,9.08969595237244,1.80603644581548,0.470928701456361,0.92401864669629,0.164181700289157
2022-02-26,California,State,1054,1392,102,70,51,35,7131691,27770513,28.6888481287257,8.74360101717551,1.76475877680543,0.451660980942525,0.895399742601619,0.163071219770821
2022-02-27,California,State,967,1222,106,91,41,32,7127367,27775637,27.726127434477,8.42824954833619,1.7217337863237,0.432033295942052,0.833808213167239,0.14658272540891
2022-02-28,California,State,2113,2681,134,107,44,39,7116698,27789689,27.6512666809403,8.41319238945063,1.70022670626181,0.418449138764073,0.768815618061715,0.143424213409308
2022-03-01,California,State,1933,2361,98,98,51,37,7105379,27806032,25.3128148205948,7.86108979108253,1.60642883571527,0.394570090814416,0.743903215537734,0.136660994995618
2022-03-02,California,State,1573,2028,81,103,34,30,7093165,27822820,23.7532489778138,7.48666023070271,1.49439636607918,0.377388057716651,0.672679765863133,0.128876738077387
2022-03-03,California,State,1380,1909,98,97,46,38,7080769,27839152,22.1808030818606,7.15436406149974,1.46069687386457,0.35715373596355,0.663769712018568,0.130340587549916
2022-03-04,California,State,1240,1590,97,69,32,24,7064272,27861297,20.7482708156521,6.75950482235523,1.44793001013713,0.325592472289735,0.604652336635477,0.120494851949744
2022-03-05,California,State,778,1136,72,77,34,30,7054542,27873268,20.2179774999669,6.6253956504644,1.38917593799853,0.329040303829051,0.571060662559161,0.11788048268019
2022-03-06,California,State,699,966,78,60,34,26,7049755,27878596,19.6886274771251,6.4929484151313,1.33337967064104,0.313092217003017,0.557263540161527,0.11478339870487
