date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-01,California,State,13184,19,773,0,367,0,30549607,334925,38.07951722,3.83881253,2.25113955,0.12796042,1.0802103,0.0
2021-02-02,California,State,10750,17,610,0,307,0,30433752,368594,35.94927857,3.37188653,2.18976803,0.11627195,1.07211794,0.0
2021-02-03,California,State,9758,26,542,0,302,0,30299336,404687,34.29589537,3.56536568,2.07265268,0.10590195,1.06602996,0.0
2021-02-04,California,State,8473,15,483,0,285,0,30137125,425792,32.59103183,3.42219407,1.97952336,0.10065277,1.0499627,0.0
2021-02-05,California,State,8021,16,505,0,318,0,29975014,441443,31.35802181,3.49503139,1.90349012,0.0323614,1.05325818,0.0
2021-02-06,California,State,5659,9,369,1,256,0,29872005,454435,30.03002788,3.45798315,1.82732007,0.06287242,1.02484871,0.0
2021-02-07,California,State,4405,8,377,0,246,0,29814095,459434,28.8693749,3.4203576,1.75324552,0.03109416,0.99713144,0.0
2021-02-08,California,State,7960,27,460,1,276,0,29698411,496687,26.4689486,3.39391666,1.60951372,0.05752401,0.95724217,0.0
2021-02-09,California,State,6567,15,418,1,257,0,29560065,536924,24.57127789,3.08636391,1.52425723,0.07981976,0.93755835,0.0
2021-02-10,California,State,6260,25,384,0,270,0,29410485,578720,22.99714346,2.8387772,1.45526332,0.07405506,0.92678318,0.0
2021-02-11,California,State,5564,26,329,1,271,0,29248911,614999,21.70337214,2.92683403,1.38808587,0.09291537,0.92506497,0.0
2021-02-12,California,State,5231,19,361,2,231,0,29092832,651759,20.44980898,2.82751315,1.32482314,0.13151224,0.88730742,0.0
2021-02-13,California,State,3803,11,269,0,204,0,28977990,667887,19.61587299,2.80201377,1.28077502,0.10694709,0.86518867,0.0
