date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13862,24,0,766,0,0,12,0,0,32619212,337908,0,,,,,,,,,
2021-02-02,California,State,11381,18,0,592,0,0,15,0,0,32501854,372121,0,,,,,,,,,
2021-02-03,California,State,10357,27,0,546,0,0,17,0,0,32365876,408668,0,,,,,,,,,
2021-02-04,California,State,9027,17,0,483,0,0,19,0,0,32200929,429862,0,,,,,,,,,
2021-02-05,California,State,8425,17,0,497,0,0,28,0,0,32036466,445477,0,,,,,,,,,
2021-02-08,California,State,8417,26,0,457,1,0,39,0,0,31755897,501411,0,26.19895853,3.56137836,,1.49308602,0.05698205,,0.08772274,0.0,
2021-02-12,California,State,5521,21,0,363,2,0,60,0,0,31142127,658925,0,20.20964813,3.01356647,,1.24223096,0.13008201,,0.14174644,0.0,
2021-02-13,California,State,3975,11,0,269,0,0,48,0,0,31025765,675282,0,19.36132759,2.89826007,,1.19854303,0.10577591,,0.14964521,0.0,
2021-02-14,California,State,3167,6,0,230,0,0,61,0,0,30955562,680440,0,18.72130674,2.85529531,,1.13665241,0.10497409,,0.15736844,0.0,
2021-02-15,California,State,4753,24,0,288,1,0,61,0,0,30825299,724597,0,17.10237147,2.6418626,,1.06313417,0.09857696,,0.16822916,0.0,
2021-02-16,California,State,5071,23,0,316,1,0,56,0,0,30673917,772711,0,16.30468556,2.5882898,,1.01808228,0.09243892,,0.17744252,0.0,
2021-02-17,California,State,4506,26,0,258,0,0,56,0,0,30506403,830788,0,15.39583112,2.45893916,,0.96279553,0.08597689,,0.18263145,0.0,
2021-02-19,California,State,3697,18,0,238,1,0,74,0,0,30151508,979669,0,13.76666515,1.88110182,,0.86704974,0.04374655,,0.19757363,0.0,
2021-02-23,California,State,3593,23,0,220,1,0,58,0,0,29709689,1189870,0,11.9980099,1.82492925,,0.74578845,0.03601834,,0.20435854,0.01200611,
2021-02-24,California,State,3425,25,0,209,0,0,67,0,0,29566634,1308491,0,11.53375409,1.64857294,,0.72572153,0.0327531,,0.21066218,0.0109177,
2021-02-26,California,State,2940,34,0,204,2,0,57,1,0,29262031,1568623,0,10.86439577,1.57554018,,0.70154295,0.03642867,,0.20406747,0.01821434,
2021-03-01,California,State,3358,25,0,218,0,0,46,0,0,29029960,1760466,0,10.11221314,1.32270173,,0.66827512,0.03245894,,0.2012699,0.01622947,
2021-03-05,California,State,2574,29,0,202,3,0,45,0,0,28486189,2311827,0,9.2240188,1.2173427,,0.59878641,0.06797345,,0.17953562,0.01853821,
2021-03-06,California,State,1955,20,0,132,2,0,41,0,0,28397841,2387806,0,9.10079246,1.2204868,,0.59058816,0.07777612,,0.17103916,0.01794834,
2021-03-10,California,State,2453,49,0,158,4,0,49,1,0,28005368,2828660,0,8.55805318,1.24238534,,0.56213713,0.0757552,,0.15711274,0.01010069,
2021-03-15,California,State,2544,49,0,158,7,0,24,0,0,27221779,3474065,0,7.89493904,1.14316473,,0.49435207,0.11513889,,0.1453668,0.0041121,
2021-03-17,California,State,2283,51,0,139,1,0,51,0,0,26824519,3765690,0,7.76155576,1.12292075,,0.4963476,0.11001588,,0.14538937,0.00379365,
2021-03-18,California,State,1916,41,0,128,2,0,43,1,0,26602980,3928452,0,7.63770503,1.06548694,,0.49081505,0.09454833,,0.15089609,0.00727295,
2021-03-19,California,State,1866,29,0,143,3,0,32,0,0,26375496,4072895,0,7.5351325,0.98210241,,0.50371429,0.08768772,,0.14407312,0.00701502,
2021-03-22,California,State,2368,57,0,151,4,0,28,0,0,25936536,4320503,0,7.47759289,0.9390441,,0.48525039,0.06612987,,0.15036703,0.01322597,
2021-04-01,California,State,2020,67,0,113,4,0,21,0,0,23800392,5897611,0,7.95785212,1.02462796,,0.48018417,0.07024636,,0.10203914,0.00968915,
2021-04-04,California,State,1359,36,0,108,2,0,24,0,0,23221600,6260729,0,8.1426652,0.95150946,,0.47308171,0.06845392,,0.09412419,0.00456359,
2021-04-09,California,State,1910,76,0,129,4,0,26,0,0,22022184,7098079,0,8.7989197,0.85133698,,0.52933637,0.05635328,,0.09535839,0.00201262,
2021-04-11,California,State,1338,45,0,105,6,0,15,0,0,21750930,7349387,0,8.94280317,0.83583259,,0.55761163,0.0602577,,0.09392045,0.00388759,
2021-04-15,California,State,1755,66,0,109,5,0,21,0,0,20723201,8129420,0,8.89479243,0.8663419,,0.59215893,0.07907786,,0.10409313,0.00351457,
2021-04-23,California,State,1486,75,0,90,2,0,17,0,0,18642082,9885287,0,8.32601668,0.76881936,,0.58699759,0.07081231,,0.10115363,0.0086709,
2021-05-03,California,State,1577,118,0,118,11,0,16,1,0,16604166,11733471,0,7.86807703,0.80477952,,0.56354188,0.06939854,,0.08431619,0.00608759,
2021-05-08,California,State,850,66,0,83,6,0,13,3,0,15585763,12890983,0,7.70300067,0.67489035,,0.59394865,0.07092444,,0.09990803,0.01329833,
2021-05-26,California,State,756,80,0,62,7,0,15,1,0,13725646,16409291,0,5.3278783,0.46576401,,0.5068718,0.04091759,,0.10616206,0.0069647,
2021-05-30,California,State,476,51,0,60,9,0,6,2,0,13256757,17094354,0,5.22644522,0.43289147,,0.48923838,0.0376064,,0.09483035,0.00668558,
2021-06-05,California,State,496,66,0,58,7,0,8,0,0,12571272,18078267,0,5.21256492,0.46306588,,0.55341598,0.05136396,,0.08522833,0.00395107,
2021-06-07,California,State,774,117,0,62,7,0,8,1,0,12450468,18242205,0,5.60736237,0.51842104,,0.54731161,0.05246859,,0.08376048,0.00469868,
2021-06-13,California,State,547,76,0,73,10,0,7,0,0,12030313,18791378,0,5.49801631,0.53748054,,0.56286387,0.04105226,,0.05699887,0.00380114,
2021-07-10,California,State,2134,660,0,205,31,0,9,4,0,10788046,20945494,0,19.93608746,3.21514771,,1.72677901,0.1336803,,0.10328893,0.00818451,
2021-07-14,California,State,3647,1286,0,263,52,0,13,1,0,10650300,21103735,0,26.56531473,4.51714218,,2.13005402,0.17532442,,0.13011035,0.00744621,
2021-08-12,California,State,8813,3385,0,663,112,0,72,15,0,9605669,22086454,0,86.20355929,14.25890147,,6.80550502,0.51744709,,0.61719506,0.04592343,
2021-09-22,California,State,4192,1863,17,313,68,1,113,13,1,7815528,23443270,176918,49.93173297,7.4374071,6.13682206,4.12183102,0.33271809,0.48448595,1.253914,0.06642174,0.24224298
2021-11-26,California,State,2204,1404,58,218,42,3,46,11,1,6194556,21849763,3592752,33.23655711,5.77057583,1.62629014,3.24478461,0.23341214,0.11531153,0.82330356,0.06407392,0.01192878
2021-02-07,California,State,4649,7,0,370,0,0,45,0,0,31872926,463501,0,28.54325777,3.7910228,,1.6261002,0.03082132,,0.07529902,0.0,
2021-02-18,California,State,3887,21,0,231,0,0,61,0,0,30329326,895546,0,14.54509267,2.10565877,,0.92084379,0.06380784,,0.189821,0.0,
2021-02-28,California,State,1949,16,0,155,1,0,62,1,0,29111960,1693004,0,10.46158152,1.46822706,,0.67277209,0.03375235,,0.21248017,0.01687617,
2021-03-04,California,State,2593,36,0,161,2,0,51,1,0,28622097,2179203,0,9.36289589,1.32420627,,0.59694139,0.06555477,,0.1846725,0.02622191,
2021-03-08,California,State,2952,47,0,174,1,0,41,0,0,28262909,2526699,0,8.83085723,1.35128312,,0.56611299,0.08480856,,0.15568107,0.01130781,
2021-03-13,California,State,1668,30,0,131,5,0,39,0,0,27460149,3295194,0,8.20253587,1.20088312,,0.52595698,0.095377,,0.15190845,0.00433532,
2021-03-25,California,State,1914,65,0,110,4,0,36,0,0,25299767,4816667,0,7.59126133,1.02916454,,0.46301951,0.06524962,,0.12761269,0.00593178,
2021-03-27,California,State,1436,37,0,98,3,0,31,0,0,24859341,5172783,0,7.7044911,1.13506184,,0.47237202,0.0718044,,0.11493237,0.00828512,
2021-03-28,California,State,1408,26,0,117,1,0,19,0,0,24762810,5254767,0,7.73683254,1.11191555,,0.48517457,0.06252826,,0.10903448,0.00543724,
2021-05-17,California,State,1033,119,0,74,7,0,13,0,0,14491487,14531301,0,6.41164607,0.57314699,,0.46924101,0.05112117,,0.11533865,0.0078648,
2021-06-03,California,State,765,106,0,63,16,0,9,0,0,12787696,17770204,0,5.14221974,0.44054483,,0.53622974,0.05386223,,0.08490304,0.0056274,
2021-06-08,California,State,819,113,0,84,10,0,8,2,0,12365693,18364126,0,5.52912227,0.49708717,,0.55337434,0.04900859,,0.07971363,0.0054454,
2021-06-17,California,State,776,130,0,75,11,0,8,2,0,11826557,19135991,0,5.99739818,0.57856573,,0.62812629,0.0552437,,0.07368405,0.00373268,
2021-06-21,California,State,1028,224,0,118,11,0,7,0,0,11638382,19549875,0,6.43069261,0.71830931,,0.69474557,0.05845854,,0.06382821,0.00438439,
2021-07-06,California,State,2507,757,0,211,30,0,10,2,0,10964126,20722187,0,14.28815602,2.22191109,,1.3628863,0.09237856,,0.09511539,0.00551514,
2021-07-16,California,State,3841,1393,0,293,52,0,17,0,0,10567374,21197339,0,30.54279548,5.34366264,,2.40362459,0.20150777,,0.13248325,0.00741333,
2021-07-22,California,State,5360,1989,0,425,79,0,25,6,0,10407664,21394056,0,43.41992593,8.06165173,,3.30388397,0.28045173,,0.17020424,0.01335484,
2021-11-01,California,State,3920,2198,53,304,84,3,60,9,0,6792529,23590966,1273637,44.23978168,7.16497033,2.78168516,3.8214254,0.30459602,0.17946356,0.79499109,0.05268361,0.03364942
2021-12-14,California,State,3683,3155,490,211,60,7,50,15,1,5794164,20235506,5514610,50.80974581,10.44062988,4.6733003,3.71309575,0.26544573,0.13211658,0.78650567,0.05718379,0.01036208
2021-04-02,California,State,1899,58,0,114,4,0,15,0,0,23530859,6083258,0,8.03807703,0.9369979,,0.47597072,0.06575424,,0.09774399,0.00469673,
2022-03-04,California,State,1081,637,831,96,30,23,28,13,6,4237577,13563529,13284990,30.35764474,5.67804188,7.46169711,2.28904395,0.31702664,0.2860371,0.86639808,0.13481531,0.07097161
2021-02-20,California,State,2774,12,0,199,0,0,54,0,0,30023008,1016376,0,13.25412069,1.8272203,,0.83745297,0.04216662,,0.20127421,0.0,
2021-02-21,California,State,2367,16,0,174,1,0,52,1,0,29968613,1033774,0,12.89682642,1.93465883,,0.8122784,0.05527597,,0.19734933,0.01381899,
2021-03-03,California,State,2797,41,0,140,2,0,37,1,0,28758484,2026679,0,9.53408094,1.36042405,,0.61348356,0.05639063,,0.18826742,0.02114649,
2021-03-07,California,State,1735,29,0,145,2,0,35,0,0,28351753,2434471,0,9.00775745,1.27337726,,0.58650946,0.08215337,,0.1577126,0.0117362,
2021-03-09,California,State,2515,36,0,130,1,0,46,0,0,28149277,2662709,0,8.68888086,1.27689507,,0.55012831,0.06974637,,0.15021954,0.01073021,
2021-03-16,California,State,2215,52,0,139,5,0,40,1,0,27032214,3607858,0,7.79176176,1.16412564,,0.50257498,0.12670755,,0.14321537,0.00791922,
2021-03-20,California,State,1524,26,0,83,1,0,49,1,0,26197651,4180412,0,7.50776145,0.9431743,,0.48095915,0.07176326,,0.15050422,0.01025189,
2021-03-21,California,State,1404,28,0,98,4,0,30,1,0,26102756,4236253,0,7.52629887,0.93074166,,0.48599138,0.0775618,,0.14722036,0.01348901,
2021-03-23,California,State,2131,53,0,122,2,0,22,0,0,25745899,4459371,0,7.48635179,0.91300512,,0.47941061,0.05445995,,0.14149271,0.00961058,
2021-03-24,California,State,2237,89,0,113,4,0,29,0,0,25536091,4619951,0,7.52212679,0.99877373,,0.46880427,0.06184357,,0.13034773,0.00927654,
2021-03-26,California,State,1917,82,0,130,5,0,24,2,0,25050614,5032290,0,7.69584787,1.13552393,,0.46021113,0.06813144,,0.12431974,0.01135524,
2021-03-30,California,State,2096,62,0,111,9,0,26,0,0,24336263,5562399,0,7.84426105,1.0915126,,0.46902377,0.07191142,,0.10977152,0.00770479,
2021-04-03,California,State,1481,45,0,92,4,0,18,0,0,23319475,6198992,0,8.13850716,0.93794051,,0.4766096,0.06683114,,0.09066609,0.00460904,
2021-04-05,California,State,2481,66,0,121,3,0,19,1,0,23026442,6363013,0,8.28984844,0.94070439,,0.47771167,0.06959865,,0.09306071,0.00449024,
2021-04-08,California,State,1920,64,0,114,4,0,24,0,0,22281614,6883142,0,8.68941925,0.84056297,,0.51355603,0.058113,,0.08719553,0.00207546,
2021-04-10,California,State,1554,43,0,128,3,0,23,1,0,21846120,7262942,0,8.91756915,0.82807844,,0.55714372,0.05310717,,0.09939653,0.00393386,
2021-04-12,California,State,2287,114,0,146,11,0,25,0,0,21563304,7499805,0,8.8920908,0.91049986,,0.57902603,0.07428765,,0.09871268,0.00190481,
2021-04-13,California,State,2038,79,0,112,8,0,19,0,0,21313246,7689269,0,8.87576808,0.91035962,,0.58179782,0.07803082,,0.10389247,0.00185788,
2021-04-20,California,State,1756,91,0,126,5,0,18,0,0,19602510,9061750,0,8.5113007,0.78036015,,0.62091174,0.07724777,,0.09911267,0.0110354,
