date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-02-01,California,State,13810,20,783,0,368,0,32638984,336826,37.38342906,3.94438502,2.13504545,0.12723823,1.01543777,0.0
2021-02-02,California,State,11328,18,620,0,308,0,32522809,370818,35.32773393,3.50576293,2.07502723,0.1155746,1.00808372,0.0
2021-02-03,California,State,10320,26,550,0,303,0,32388077,407157,33.74434011,3.68408255,1.96236235,0.1052595,1.00169137,0.0
2021-02-04,California,State,8987,16,490,0,284,0,32224884,428535,32.08257143,3.56696986,1.87432793,0.1000085,0.98592841,0.0
2021-02-05,California,State,8390,16,510,0,318,0,32062254,444366,30.8435672,3.60063551,1.80452512,0.03214853,0.98825598,0.0
2021-02-06,California,State,5972,9,369,1,255,0,31958920,457465,29.52540324,3.52876332,1.73034633,0.06245599,0.96016118,0.0
2021-02-07,California,State,4623,8,384,0,244,0,31900898,462519,28.40493259,3.49020411,1.65960398,0.03088676,0.93145609,0.0
2021-02-08,California,State,8385,25,463,1,276,0,31784957,500035,26.07028404,3.37119259,1.52183401,0.05713886,0.89350443,0.0
2021-02-09,California,State,6944,15,427,1,256,0,31646313,540687,24.20548282,3.03846244,1.44137757,0.07926424,0.87394518,0.0
2021-02-10,California,State,6609,24,390,0,271,0,31496328,582880,22.63755953,2.76949924,1.37567057,0.07352653,0.86359273,0.0
2021-02-11,California,State,5860,25,338,1,273,0,31334415,619619,21.32889896,2.81278841,1.31348049,0.09222257,0.86304012,0.0
2021-02-12,California,State,5502,18,361,1,230,0,31177921,656892,20.11267617,2.6966816,1.2518016,0.10873716,0.82705047,0.0
2021-02-13,California,State,3968,11,270,0,205,0,31062868,673235,19.26553778,2.67365779,1.21090833,0.08487802,0.80711892,0.0
2021-02-14,California,State,3157,4,236,0,201,0,30993769,678613,18.63277745,2.56826371,1.14539151,0.08420537,0.7890987,0.0
2021-02-15,California,State,4719,22,287,2,194,0,30865023,722516,17.01371068,2.35288907,1.06870856,0.09886089,0.75443697,0.0
2021-02-16,California,State,5062,23,321,0,202,0,30715375,770326,16.22128518,2.35521807,1.02461482,0.0741801,0.73299726,0.0
2021-02-17,California,State,4485,23,263,1,196,0,30550302,828218,15.31572421,2.17334084,0.97076431,0.08624368,0.70188691,0.0
2021-02-18,California,State,3859,25,238,0,180,0,30374925,892715,14.46305746,2.016321,0.92933798,0.06401019,0.66220034,0.0
2021-02-19,California,State,3675,23,238,1,198,0,30198847,976400,13.68311465,1.91666179,0.87657084,0.05852402,0.65092362,0.0
2021-02-20,California,State,2769,13,197,0,156,1,30072012,1013042,13.1712409,1.87553922,0.8455893,0.05640719,0.63039157,0.0141018
2021-02-21,California,State,2363,14,175,1,150,1,30018656,1030435,12.81679157,1.98251917,0.8180627,0.06931885,0.60724142,0.02772754
2021-02-22,California,State,4128,42,239,1,153,0,29893051,1095772,12.58820988,2.12505104,0.79856113,0.05214849,0.59019928,0.02607425
2021-02-23,California,State,3589,25,227,2,140,0,29761928,1185332,11.93663068,1.98859295,0.75695941,0.07231247,0.56303956,0.02410416
2021-02-24,California,State,3419,20,212,0,141,0,29620108,1303491,11.47965333,1.77545201,0.73598651,0.0547979,0.53920899,0.02191916
2021-02-25,California,State,3016,24,203,2,134,0,29470608,1430565,11.12924831,1.60775638,0.72275401,0.06990245,0.51964607,0.01997213
2021-02-26,California,State,2932,30,205,1,134,1,29317663,1562232,10.82526355,1.5362635,0.71044447,0.06401098,0.49117148,0.02743328
2021-02-27,California,State,2245,12,156,1,126,0,29222312,1640306,10.60442152,1.45443246,0.69271922,0.06967341,0.47810825,0.01741835
