DATE,AREA,AREA_TYPE,UNVACCINATED_CASES,VACCINATED_CASES,BOOSTED_CASES,UNVACCINATED_HOSP,VACCINATED_HOSP,BOOSTED_HOSP,UNVACCINATED_DEATHS,VACCINATED_DEATHS,BOOSTED_DEATHS,POPULATION_UNVACCINATED,POPULATION_VACCINATED,POPULATION_BOOSTED,UNVACCINATED_CASES_PER_100K,VACCINATED_CASES_PER_100K,BOOSTED_CASES_PER_100K,UNVACCINATED_HOSP_PER_100K,VACCINATED_HOSP_PER_100K,BOOSTED_HOSP_PER_100K,UNVACCINATED_DEATHS_PER_100K,VACCINATED_DEATHS_PER_100K,BOOSTED_DEATHS_PER_100K
2021-02-01,California,State,13802,22,0,793,0,0,12,0,0,32631194,338988,0,,,,,,,,,
2021-02-03,California,State,10328,27,0,566,1,0,17,0,0,32379634,409769,0,,,,,,,,,
2021-02-04,California,State,8999,17,0,498,0,0,19,0,0,32216039,431376,0,,,,,,,,,
2021-02-06,California,State,5969,13,0,378,1,0,31,0,0,31949242,460488,0,,,,,,,,,
2021-02-07,California,State,4635,8,0,386,0,0,45,0,0,31891053,465582,0,28.43699499,3.71271103,,1.68654557,0.06136712,,0.07436031,0.0,
2021-02-08,California,State,8392,27,0,470,1,0,38,0,0,31774843,503392,0,26.10870493,3.57574217,,1.54749556,0.08513672,,0.08632166,0.0,
2021-02-10,California,State,6624,24,0,396,0,0,46,0,0,31485446,586913,0,22.66988464,2.94519193,,1.394295,0.07302129,,0.11070875,0.0,
2021-02-11,California,State,5867,30,0,343,1,0,48,0,0,31323194,624082,0,21.35888733,3.06736248,,1.33082579,0.09156306,,0.12450838,0.0,
2021-02-12,California,State,5518,20,0,373,2,0,58,0,0,31166274,661724,0,20.14677789,2.95764225,,1.27381284,0.12953178,,0.13934477,0.0,
2021-02-13,California,State,3971,10,0,274,0,0,48,0,0,31050926,678211,0,19.30239191,2.82255185,,1.23069714,0.1053191,,0.14768366,0.0,
2021-02-14,California,State,3164,6,0,237,0,0,60,0,0,30981657,683656,0,18.6672668,2.75827944,,1.16474449,0.10448028,,0.15493038,0.0,
2021-02-15,California,State,4728,22,0,289,2,0,60,0,0,30852495,727949,0,17.04886428,2.49232531,,1.0858117,0.11774765,,0.16576571,0.0,
