date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-02-01,California,State,13848,22,0,761,0,0,12,0,0,32628956,339985,0,,,,,,,,,
2021-02-02,California,State,11380,17,0,590,0,0,15,0,0,32512290,374207,0,,,,,,,,,
2021-02-03,California,State,10355,26,0,545,0,0,17,0,0,32377120,410871,0,,,,,,,,,
2021-02-04,California,State,9022,17,0,478,0,0,19,0,0,32213260,432526,0,,,,,,,,,
2021-02-05,California,State,8416,17,0,488,0,0,27,0,0,32049851,448513,0,,,,,,,,,
2021-02-06,California,State,5977,13,0,366,1,0,32,0,0,31946004,461697,0,,,,,,,,,
2021-02-07,California,State,4647,7,0,371,0,0,45,0,0,31887758,466793,0,28.51295741,3.64187124,,1.61235185,0.03060396,,0.07481599,0.0,
2021-02-08,California,State,8412,28,0,451,1,0,39,0,0,31771422,504665,0,26.17311692,3.53841516,,1.47886721,0.05661464,,0.08723023,0.0,
2021-02-09,California,State,6964,17,0,418,1,0,38,0,0,31632335,545731,0,24.29385717,3.27215109,,1.40769157,0.07853163,,0.09800099,0.0,
2021-02-10,California,State,6633,24,0,382,0,0,47,0,0,31481578,588319,0,22.72122446,2.98671785,,1.34046648,0.07284678,,0.11208369,0.0,
2021-02-11,California,State,5881,30,0,329,1,0,49,0,0,31319172,625563,0,21.40633129,3.10577375,,1.27945364,0.09134629,,0.1263489,0.0,
2021-02-12,California,State,5521,21,0,361,2,0,58,0,0,31162120,663283,0,20.18705494,3.01530418,,1.22768101,0.12922732,,0.14119707,0.0,
2021-02-13,California,State,3974,10,0,264,0,0,48,0,0,31046502,679808,0,19.34057315,2.87896414,,1.18531872,0.10507168,,0.14908512,0.0,
2021-02-14,California,State,3165,6,0,228,0,0,60,0,0,30977098,685267,0,18.70045136,2.8351827,,1.12202708,0.10423466,,0.1563367,0.0,
2021-02-15,California,State,4742,24,0,282,2,0,60,0,0,30847737,729648,0,17.07928017,2.58441644,,1.04846774,0.11747347,,0.16671749,0.0,
2021-02-16,California,State,5070,24,0,313,1,0,56,0,0,30697514,777977,0,16.28144872,2.55240744,,1.00473469,0.11017586,,0.17591001,0.0,
2021-02-17,California,State,4498,26,0,253,0,0,56,0,0,30531611,836441,0,15.37095439,2.40816234,,0.94983524,0.10247499,,0.18107696,0.0,
2021-02-18,California,State,3879,20,0,232,0,0,61,0,0,30355621,901551,0,14.51790428,2.07578781,,0.90969266,0.07922854,,0.18777412,0.0,
2021-02-19,California,State,3696,20,0,236,1,0,75,0,0,30179030,986122,0,13.73896283,1.883279,,0.85584498,0.05794705,,0.19692008,0.0,
2021-02-20,California,State,2776,13,0,198,0,0,54,0,0,30051673,1023063,0,13.22769237,1.85716813,,0.82809747,0.05585468,,0.20060685,0.0,
2021-02-21,California,State,2367,16,0,171,1,0,51,1,0,29998002,1040565,0,12.87133342,1.96321916,,0.80243439,0.06864403,,0.19667977,0.01372881,
2021-02-22,California,State,4141,36,0,226,0,0,70,0,0,29872032,1106484,0,12.6381952,2.0011909,,0.77903735,0.03873273,,0.20229147,0.01291091,
2021-02-23,California,State,3601,26,0,219,1,0,58,0,0,29740670,1196774,0,11.98839357,1.87408579,,0.73732607,0.03581056,,0.20414566,0.01193685,
2021-02-24,California,State,3426,22,0,210,0,0,67,0,0,29598403,1315731,0,11.52861428,1.66121668,,0.72011607,0.03257288,,0.21043606,0.01085763,
2021-02-25,California,State,3025,26,0,199,1,0,60,0,0,29448554,1443685,0,11.17299584,1.57335469,,0.70777184,0.03958125,,0.21102176,0.00989531,
2021-02-26,California,State,2942,34,0,204,2,0,57,1,0,29295312,1576340,0,10.86375673,1.5678271,,0.69586951,0.04531292,,0.20334799,0.01812517,
2021-02-27,California,State,2257,12,0,152,0,0,58,0,0,29199572,1654868,0,10.64545936,1.48479689,,0.67564591,0.0431627,,0.20597171,0.01726508,
2021-02-28,California,State,1953,13,0,152,1,0,62,1,0,29145986,1700895,0,10.46211205,1.41942078,,0.66757539,0.0419947,,0.21174197,0.01679788,
2021-03-01,California,State,3363,24,0,216,0,0,47,0,0,29064281,1768499,0,10.10911936,1.26822641,,0.66453685,0.04038938,,0.20103223,0.01615575,
2021-03-02,California,State,2860,37,0,165,3,0,58,0,0,28926157,1893869,0,9.79143449,1.2672471,,0.64104116,0.05280196,,0.20199217,0.01508628,
2021-03-03,California,State,2798,42,0,140,2,0,37,1,0,28793318,2034324,0,9.5250274,1.32019987,,0.60926834,0.06320106,,0.18803966,0.02106702,
2021-03-04,California,State,2593,35,0,161,2,0,49,1,0,28657197,2186396,0,9.35491752,1.28718023,,0.59321922,0.0653391,,0.1834493,0.02613564,
2021-03-05,California,State,2569,30,0,200,3,0,45,0,0,28521431,2318752,0,9.2126213,1.18906328,,0.59403952,0.06777045,,0.17831203,0.01848285,
2021-03-06,California,State,1956,19,0,133,2,0,42,0,0,28433287,2394844,0,9.0899495,1.19303924,,0.5863349,0.07754755,,0.17082594,0.01789559,
2021-03-07,California,State,1737,28,0,144,2,0,36,0,0,28387351,2441615,0,8.9959584,1.25794958,,0.58325776,0.081913,,0.15801807,0.01170186,
2021-03-08,California,State,2948,47,0,174,1,0,41,0,0,28298808,2533763,0,8.81460651,1.34187767,,0.56388039,0.08457212,,0.15548358,0.01127628,
